nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
ES532,Mallorca,Spain,862684,865877,878821,888470,901392,8.1461,7.5387,34.8729,34.0005,6.764,8.6778,8.1364,7.5215,34.7213,33.9509,6.8715,8.7984,8.0473,7.4616,34.6242,33.8865,7.0253,8.9551,7.9646,7.4125,34.6561,33.8713,7.0991,8.9965,7.8754,7.3352,34.7631,33.8982,7.1204,9.0076
ES533,Menorca,Spain,93140,92134,92100,92889,94349,7.9676,7.6423,34.8658,33.9725,7.0829,8.469,7.8874,7.5879,34.6148,33.8659,7.3133,8.7308,7.6254,7.291,34.6113,34.0445,7.5483,8.8795,7.4745,7.13,34.5778,34.1117,7.6769,9.0291,7.3959,6.972,34.6352,34.118,7.7425,9.1363
ES611,Almería,Spain,690750,694051,704871,707319,714123,8.9688,8.4352,35.5267,33.2013,6.2077,7.6602,8.9315,8.417,35.437,33.082,6.3309,7.8016,8.869,8.3753,35.428,32.8225,6.5325,7.9727,8.8744,8.3604,35.3399,32.7127,6.6382,8.0744,8.8206,8.2738,35.4355,32.6332,6.6994,8.1375
ES612,Cádiz,Spain,1245504,1245567,1244090,1243737,1243186,8.6898,8.226,34.5868,33.7775,6.4362,8.2837,8.6276,8.1559,34.4343,33.7108,6.6042,8.4671,8.4632,8.0097,34.212,33.6468,6.8874,8.7808,8.353,7.8942,34.0585,33.6172,7.0902,8.987,8.223,7.7515,33.95,33.6123,7.2686,9.1947
ES613,Córdoba,Spain,796830,794359,787735,784079,780982,7.9287,7.4524,33.5504,32.8839,7.642,10.5425,7.866,7.4036,33.4852,32.8141,7.7535,10.6775,7.739,7.2833,33.4849,32.8611,7.8617,10.7701,7.6552,7.1972,33.4177,32.839,8.0054,10.8854,7.5449,7.0977,33.3074,32.831,8.1811,11.0379
ES614,Granada,Spain,919381,917546,914780,915140,916879,8.3167,7.6987,33.9891,33.2032,7.2626,9.5298,8.2245,7.6367,33.9026,33.1895,7.3828,9.6638,8.0748,7.5051,33.8443,33.1824,7.5566,9.8368,7.9689,7.4318,33.7959,33.1814,7.6749,9.9471,7.8313,7.3129,33.7675,33.233,7.795,10.0603
ES615,Huelva,Spain,520453,520840,519144,520445,522138,8.3867,7.9145,34.5134,33.6772,6.7115,8.7968,8.3678,7.8819,34.3802,33.6286,6.8543,8.8872,8.2678,7.7564,34.2947,33.5,7.0957,9.0853,8.1755,7.6675,34.185,33.5557,7.2348,9.1816,8.0534,7.5317,34.1479,33.648,7.3509,9.268
ES616,Jaén,Spain,656162,652317,642515,637669,633375,7.7865,7.3083,34.0902,32.5217,7.817,10.4764,7.6417,7.2177,34.1193,32.532,7.9055,10.5838,7.4738,7.0431,34.1874,32.6459,7.9646,10.6852,7.366,6.9577,34.1155,32.6486,8.0979,10.8142,7.2658,6.8485,34.0587,32.6405,8.2356,10.9509
ES617,Málaga,Spain,1618101,1629179,1644147,1650068,1660348,8.3909,7.9114,33.6698,33.8595,7.2392,8.929,8.3348,7.8675,33.5145,33.7585,7.4138,9.1108,8.2253,7.7708,33.3345,33.7164,7.6032,9.3497,8.1758,7.744,33.2467,33.7043,7.6817,9.4475,8.0758,7.6509,33.2295,33.7562,7.7484,9.5391
ES618,Sevilla,Spain,1934058,1935135,1936735,1938007,1941191,8.8582,8.4193,33.7753,33.7839,6.3633,8.7999,8.8431,8.4045,33.6435,33.6598,6.5004,8.9487,8.7373,8.2937,33.5011,33.5929,6.7167,9.1584,8.6601,8.2031,33.4128,33.5541,6.8609,9.309,8.5301,8.0772,33.3564,33.5541,7.0154,9.4669
ES620,Murcia,Spain,1462734,1465195,1475275,1478718,1491312,9.1253,8.5534,34.5878,32.8544,6.5184,8.3607,9.1333,8.5447,34.4213,32.778,6.635,8.4877,9.0545,8.4692,34.3034,32.7076,6.788,8.6773,9.0037,8.43,34.2938,32.7313,6.816,8.7252,8.8885,8.3363,34.2986,32.7778,6.898,8.8008
ES630,Ceuta,Spain,84562,84561,85005,85327,85087,10.74,10.3699,35.5975,32.4046,4.7456,6.1422,10.804,10.402,35.3295,32.4961,4.7753,6.1932,10.8817,10.27,34.9697,32.6463,4.9526,6.2796,10.8125,10.1843,34.901,32.6755,5.0652,6.3614,10.5022,10.0803,35.0089,32.7336,5.2029,6.4722
ES640,Melilla,Spain,84103,85009,85918,86084,86373,12.1494,11.348,34.9571,31.8372,4.1366,5.5717,12.3493,11.3964,34.7222,31.8202,4.1678,5.5441,12.2303,11.4446,34.5422,31.9002,4.2901,5.5925,12.2009,11.3587,34.3223,32.042,4.4271,5.6491,11.9771,11.1528,34.4494,32.1455,4.572,5.7032
ES703,El Hierro,Spain,10506,10484,10711,10847,10976,6.3392,6.0251,34.4565,31.0109,10.4512,11.7171,6.1618,6.0187,34.5956,31.219,10.4349,11.57,5.8445,5.7511,34.5159,31.9205,10.5032,11.4648,5.8173,5.5591,34.3689,31.9351,10.7034,11.6161,5.7671,5.4483,34.1472,32.2157,10.7598,11.6618
ES704,Fuerteventura,Spain,106422,108294,112615,115606,119050,8.6232,8.035,39.3246,35.6167,4.2585,4.142,8.4815,7.8444,39.209,35.6853,4.4665,4.3133,8.2316,7.642,38.8714,35.7004,4.8244,4.7303,8.106,7.5333,38.6926,35.698,5.0715,4.8985,7.895,7.3482,38.6913,35.7606,5.2373,5.0676
ES705,Gran Canaria,Spain,848785,848186,847460,848204,851964,7.4878,7.1349,35.7082,35.2436,6.4264,7.9992,7.3333,6.963,35.6546,35.2413,6.6032,8.2047,6.9874,6.662,35.5645,35.183,6.9838,8.6193,6.8362,6.5133,35.4903,35.1651,7.1591,8.836,6.6344,6.318,35.5247,35.2177,7.285,9.0201
ES706,La Gomera,Spain,20966,20905,21068,21309,21494,6.0431,5.7045,35.6911,31.7705,9.5393,11.2516,5.989,5.6159,35.4078,31.758,9.7728,11.4566,5.6199,5.3683,35.281,31.9347,10.1528,11.6433,5.4296,5.195,35.2762,32.2962,10.2257,11.5773,5.3736,5.127,35.275,32.5114,10.2308,11.4823
ES707,La Palma,Spain,83118,82295,81661,82245,82711,6.6039,6.1852,34.2549,33.0133,8.915,11.0277,6.5277,6.0356,34.0653,33.0944,9.0382,11.2388,6.2564,5.8204,34.0946,33.0868,9.2394,11.5024,6.1633,5.7706,34.1176,33.0719,9.2918,11.5849,6.0693,5.6679,34.1575,33.229,9.347,11.5293
ES708,Lanzarote,Spain,139649,141098,145504,148063,150672,8.5221,7.9643,37.3744,35.5162,5.0025,5.6205,8.3885,7.8598,37.3903,35.4895,5.1043,5.7676,8.1668,7.663,37.2093,35.6203,5.3291,6.0115,8.0297,7.5009,37.1315,35.7125,5.4781,6.1474,7.8847,7.3962,37.2644,35.6921,5.5233,6.2394
ES709,Tenerife,Spain,888709,890057,896214,905307,916449,7.2931,6.8625,35.3358,35.216,6.8049,8.4877,7.1913,6.7722,35.2661,35.1818,6.9311,8.6575,7.0318,6.649,35.1407,35.1403,7.1099,8.9283,6.9487,6.6046,35.0835,35.1189,7.1955,9.0489,6.8438,6.499,35.0684,35.1654,7.2708,9.1526
FI193,Keski-Suomi,Finland,275320,275360,276196,276031,275521,8.4073,8.0732,32.3504,30.9894,8.7574,11.4223,8.4213,8.092,32.0308,30.6541,9.0917,11.7101,8.3137,8.0121,31.7561,30.1297,9.6435,12.145,8.2581,7.9194,31.5262,29.9698,9.9449,12.3816,8.1856,7.8045,31.3951,29.8191,10.1658,12.6299
FI194,Etelä-Pohjanmaa,Finland,193977,193400,191860,190910,189715,8.8645,8.3819,31.5697,29.5911,9.3532,12.2396,8.8335,8.3361,31.2647,29.3392,9.6779,12.5486,8.7022,8.3467,30.6765,28.845,10.3852,13.0444,8.6412,8.3149,30.3798,28.5779,10.7344,13.3518,8.5549,8.1833,30.1942,28.3799,11.1003,13.5872
FI195,Pohjanmaa,Finland,180384,181156,181441,180945,180794,8.8844,8.4359,32.1703,29.9012,9.1965,11.4118,8.899,8.4783,31.909,29.6242,9.4731,11.6165,8.9395,8.4959,31.5243,29.1208,9.9443,11.9752,8.9491,8.4473,31.32,28.9325,10.2142,12.1368,8.9035,8.3697,31.2184,28.7935,10.408,12.3068
FI196,Satakunta,Finland,224556,223983,221740,220398,218624,7.7762,7.4155,31.4113,30.0286,10.0505,13.3178,7.7769,7.3684,31.0751,29.7259,10.4526,13.601,7.6702,7.3568,30.6251,29.0218,11.1405,14.1855,7.5972,7.3326,30.4295,28.6904,11.4761,14.4743,7.5234,7.2627,30.2089,28.4392,11.7906,14.7751
FI197,Pirkanmaa,Finland,500166,503382,509356,512081,515095,8.3688,8.0637,32.6326,31.6537,8.1537,11.1275,8.3686,8.0466,32.351,31.4401,8.4336,11.3602,8.3097,7.9877,32.0167,31.0677,8.8692,11.749,8.2454,7.9505,31.9135,30.8941,9.071,11.9255,8.1633,7.8453,31.8396,30.8192,9.2437,12.0888
FI1B1,Helsinki-Uusimaa,Finland,1585473,1603388,1638293,1655624,1671024,8.6298,8.251,33.3976,34.0527,6.4869,9.182,8.6271,8.2502,33.2217,33.7926,6.7042,9.4041,8.6134,8.2024,33.0603,33.3672,7.0161,9.7406,8.5859,8.1685,32.9897,33.1756,7.1657,9.9146,8.5233,8.0999,32.9633,33.0502,7.2967,10.0666
FI1C1,Varsinais-Suomi,Finland,470880,472725,475543,477677,478582,7.9678,7.586,31.9534,31.9207,8.7746,11.7975,7.915,7.5462,31.7347,31.6744,9.0698,12.0599,7.7953,7.441,31.4298,31.2323,9.5758,12.5259,7.723,7.4044,31.3635,30.9803,9.7863,12.7425,7.6442,7.3294,31.3006,30.8146,9.9793,12.932
FI1C2,Kanta-Häme,Finland,175481,175350,173781,172720,171364,8.3981,8.0026,31.6353,30.825,9.0431,12.0959,8.3382,7.9572,31.4217,30.4408,9.4098,12.4323,8.2103,7.7765,30.9729,29.8312,10.0874,13.1217,8.1444,7.6557,30.7486,29.5339,10.4805,13.4368,8.0501,7.4998,30.5356,29.2664,10.8477,13.8004
FI1C3,Päijät-Häme,Finland,202424,202009,201685,201228,200629,7.7856,7.4477,31.3155,31.1584,9.3897,12.9031,7.7878,7.3888,30.8966,30.809,9.8119,13.3058,7.6927,7.2688,30.4103,30.0498,10.5491,14.0293,7.662,7.2068,30.1703,29.6609,10.8857,14.4145,7.5886,7.1331,29.9922,29.3886,11.1694,14.7282
FI1C4,Kymenlaakso,Finland,180845,179858,177659,175511,173388,7.3356,7.1039,31.8455,30.1059,10.0583,13.5508,7.2763,7.0506,31.442,29.7852,10.54,13.906,7.1052,6.9408,30.9796,29.1452,11.2389,14.5903,7.0149,6.8474,30.6761,28.772,11.6671,15.0224,6.8955,6.7352,30.4958,28.4708,12.0447,15.358
FI1C5,Etelä-Karjala,Finland,132252,131764,130506,129865,128756,7.1288,6.9662,32.3262,29.9436,10.046,13.5892,7.1104,6.9268,32.0156,29.6401,10.4164,13.8907,7.0173,6.8526,31.5242,29.1113,11.0677,14.4269,6.9588,6.8117,31.301,28.8122,11.3587,14.7576,6.8579,6.7057,31.1077,28.5594,11.688,15.0812
FI1D1,Etelä-Savo,Finland,152518,151562,148975,147194,144615,6.9231,6.5474,31.0075,29.546,11.2282,14.7478,6.8975,6.4865,30.6343,29.2151,11.656,15.1106,6.7407,6.3655,30.0695,28.541,12.4444,15.8389,6.6477,6.3168,29.7118,28.1635,12.9156,16.2445,6.5533,6.2255,29.378,27.7578,13.4398,16.6456
FI1D2,Pohjois-Savo,Finland,248430,248407,247776,246653,245602,7.8235,7.4689,32.3339,30.9049,9.2308,12.2381,7.7574,7.435,32.0861,30.63,9.5815,12.5101,7.6779,7.3474,31.5503,30.2362,10.2419,12.9464,7.6334,7.3022,31.2147,29.9518,10.6259,13.2721,7.5757,7.2341,30.9513,29.707,10.9576,13.5744
FI1D3,Pohjois-Karjala,Finland,165445,165258,164085,162986,162240,7.4647,7.3215,32.6175,30.5534,9.6123,12.4307,7.4084,7.2469,32.2393,30.3398,10.0794,12.6862,7.2603,7.1829,31.6409,29.8169,10.8669,13.2322,7.1577,7.119,31.28,29.5467,11.3415,13.5552,7.1049,6.9995,30.9461,29.3824,11.7215,13.8455
FI1D5,Keski-Pohjanmaa,Finland,68677,68832,69027,68780,68437,9.6306,9.268,31.1604,30.0319,8.773,11.1362,9.6481,9.3532,30.8359,29.6112,9.1208,11.4307,9.7397,9.3326,30.2563,29.0466,9.7339,11.891,9.7136,9.2861,29.9578,28.8151,10.0465,12.1809,9.679,9.2304,29.7529,28.5197,10.3467,12.4713
FI1D7,Lappi,Finland,182514,181748,180207,179223,178522,7.8936,7.5819,32.8035,30.6322,9.4557,11.6331,7.8856,7.5517,32.3486,30.3239,9.9176,11.9726,7.7849,7.4376,31.6636,29.8679,10.691,12.555,7.7284,7.4254,31.2376,29.6625,11.0934,12.8527,7.678,7.3795,30.8606,29.4597,11.4781,13.144
FI1D8,Kainuu,Finland,76782,76119,74803,73959,73061,7.4054,7.1696,32.4816,29.5929,10.1795,13.1711,7.3924,7.1704,32.0472,29.2424,10.632,13.5157,7.3821,6.969,31.3356,28.6526,11.4995,14.1612,7.277,7.012,30.9834,28.148,11.9985,14.5811,7.2036,6.8545,30.6402,27.8206,12.4937,14.9875
FI1D9,Pohjois-Pohjanmaa,Finland,406480,408536,411150,411856,412161,10.5486,9.9503,32.6816,30.5024,7.1824,9.1348,10.5024,9.947,32.4336,30.2363,7.4889,9.3918,10.3172,9.8424,32.082,29.7872,8.0902,9.8811,10.2041,9.749,31.9189,29.5628,8.3867,10.1786,10.0196,9.6103,31.8283,29.4509,8.6631,10.4277
FI200,Åland,Finland,28666,28916,29214,29489,29789,8.47,7.7793,32.0728,31.7763,9.3491,10.5526,8.4279,7.8123,31.9304,31.429,9.6002,10.8002,8.3487,8.0099,31.615,30.9098,9.8994,11.2172,8.4303,7.9894,31.3676,30.5063,10.119,11.5874,8.5602,8.0667,30.9342,30.2159,10.4233,11.7997
FR101,Paris,France,2220445,2206488,2187526,2175601,2165423,7.3656,7.1233,33.4027,36.5091,6.3039,9.2954,7.3437,7.0683,33.2285,36.3474,6.5151,9.4969,7.145,6.937,33.109,36.2157,6.7939,9.7994,7.0534,6.8442,33.0663,36.147,6.9409,9.9482,7.1199,6.8785,32.9473,35.976,7.018,10.0603
FR102,Seine-et-Marne,France,1377846,1390121,1403997,1412516,1421197,11.0153,10.5183,32.3257,33.3981,5.5232,7.2193,11.0176,10.5369,32.0317,33.2519,5.7383,7.4235,10.8871,10.3846,31.6868,33.0448,6.1046,7.8921,10.7939,10.3054,31.5899,32.9084,6.3068,8.0955,10.676,10.1782,31.5163,32.8262,6.501,8.3024
FR103,Yvelines,France,1421670,1427291,1438266,1441398,1448207,10.5437,10.1099,31.6648,32.693,6.4969,8.4916,10.569,10.1535,31.4764,32.451,6.6896,8.6605,10.4989,10.042,31.1513,32.1986,6.9905,9.1186,10.4886,10.0074,31.0902,32.1063,7.0955,9.212,10.4267,9.8569,31.0678,32.0752,7.2085,9.365
FR104,Essonne,France,1268228,1276233,1296130,1296641,1301659,10.6638,10.25,32.2373,32.8953,6.0372,7.9164,10.7051,10.3233,32.0449,32.6977,6.1717,8.0573,10.6377,10.2973,31.9466,32.4385,6.3623,8.3175,10.5941,10.2169,31.8896,32.3499,6.4899,8.4596,10.5629,10.1838,31.7771,32.2216,6.6321,8.6225
FR105,Hauts-de-Seine,France,1597770,1601569,1609306,1619120,1624357,9.9974,9.579,31.9297,34.3868,5.7649,8.3423,9.974,9.5696,31.8162,34.246,5.9064,8.4878,9.7609,9.4239,31.6822,34.1849,6.145,8.8032,9.7552,9.3755,31.6375,34.2184,6.1816,8.8318,9.8079,9.4036,31.5286,34.0665,6.2644,8.929
FR106,Seine-Saint-Denis,France,1571028,1592663,1623111,1632677,1644903,11.6144,11.1143,32.7018,33.3996,4.9044,6.2655,11.6282,11.1668,32.5797,33.3234,5.0046,6.2973,11.573,11.2071,32.4805,33.1555,5.156,6.428,11.5643,11.1769,32.35,33.1156,5.2468,6.5464,11.5981,11.2007,32.1996,32.9393,5.3841,6.6782
FR107,Val-de-Marne,France,1365039,1372389,1387926,1396913,1407124,10.1432,9.6523,32.2457,33.9742,5.7506,8.2341,10.1053,9.6857,32.0355,33.8682,5.9281,8.3773,10.0432,9.6383,31.9507,33.7164,6.0972,8.5543,10.0257,9.6729,31.9287,33.6831,6.1244,8.5652,10.0277,9.675,31.8351,33.5309,6.2466,8.6847
FR108,Val-d’Oise,France,1205539,1215390,1228618,1238581,1249674,11.2058,10.7724,32.1433,33.6037,5.2781,6.9967,11.2287,10.832,31.915,33.4515,5.4382,7.1347,11.2289,10.7991,31.5409,33.243,5.7328,7.4554,11.26,10.8383,31.4615,33.0721,5.833,7.5351,11.2537,10.7936,31.3576,32.9337,5.9867,7.6747
FRB01,Cher,France,310270,308992,304256,303408,302306,8.4781,8.0546,30.225,30.2159,9.9355,13.0909,8.4251,8.063,29.9134,29.9882,10.2417,13.3686,8.1277,7.8641,29.4762,29.5366,10.8576,14.1378,8.1465,7.8162,29.2751,29.3977,11.0185,14.346,8.0326,7.681,29.1718,29.2955,11.2522,14.567
FRB02,Eure-et-Loir,France,433762,434035,433233,431997,431575,10.1521,9.7457,30.9338,31.1256,7.8453,10.1975,10.0817,9.7103,30.6955,30.9164,8.1152,10.481,9.978,9.5854,30.2442,30.4624,8.6681,11.0619,9.9045,9.5167,30.0741,30.293,8.8892,11.3225,9.7964,9.3928,30.0555,30.2571,9.0517,11.4464
FRB03,Indre,France,226175,224200,222232,220595,219316,7.9691,7.7122,29.6355,29.4582,10.7373,14.4879,7.9135,7.6401,29.3064,29.244,11.0825,14.8136,7.6852,7.4395,28.8446,28.9252,11.6756,15.4298,7.5677,7.346,28.6901,28.7341,12.0234,15.6386,7.4792,7.217,28.5547,28.6039,12.2722,15.873
FRB04,Indre-et-Loire,France,603924,604966,606511,607760,610079,9.0697,8.6847,30.8042,32.0098,8.2358,11.1958,8.9575,8.6514,30.5634,31.7692,8.5501,11.5084,8.8783,8.4904,30.2455,31.4039,8.9347,12.0473,8.8189,8.416,30.1415,31.3025,9.1121,12.2089,8.7051,8.3242,30.084,31.2445,9.2808,12.3615
FRB05,Loir-et-Cher,France,333567,333050,331915,330248,329470,9.1034,8.7197,29.8555,30.056,9.6574,12.608,9.0131,8.6585,29.6577,29.8451,9.9222,12.9035,8.7986,8.4784,29.3081,29.4265,10.4554,13.533,8.6998,8.3622,29.1184,29.2762,10.7377,13.8057,8.5525,8.2268,29.0728,29.2154,10.9279,14.0046
FRB06,Loiret,France,669737,673349,678105,678845,680434,9.9541,9.4951,30.885,31.4933,7.8429,10.3297,9.8672,9.5211,30.7433,31.2398,8.0747,10.5538,9.8715,9.4507,30.3415,30.9257,8.4326,10.9779,9.8044,9.3833,30.2861,30.7764,8.5981,11.1516,9.766,9.3121,30.1785,30.6753,8.7621,11.306
FRC11,Côte-d’Or,France,531380,533147,533819,533220,534124,8.7418,8.3005,31.7848,32.464,7.8876,10.8214,8.6702,8.2773,31.5029,32.335,8.1642,11.0504,8.5094,8.1174,31.0609,32.1025,8.655,11.5549,8.3746,8.0753,30.9726,31.8921,8.8886,11.7968,8.2717,7.9747,30.8885,31.8252,9.0818,11.9581
FRC12,Nièvre,France,213569,211747,207182,205828,204452,7.7759,7.2412,29.4977,29.3104,10.9618,15.2129,7.6497,7.1633,29.1603,29.0006,11.3664,15.6597,7.4847,7.0629,28.6014,28.501,12.0117,16.3383,7.4062,7.0301,28.3975,28.2697,12.3205,16.576,7.2741,6.987,28.1846,28.0506,12.6577,16.846
FRC13,Saône-et-Loire,France,555788,555408,553595,552185,551493,8.5768,8.224,30.1131,29.9632,9.8489,13.2739,8.5436,8.1502,29.8184,29.6919,10.156,13.6399,8.4486,8.0738,29.3352,29.2224,10.7633,14.1567,8.3778,7.9808,29.1864,29.0557,10.9842,14.4151,8.2761,7.8835,29.043,28.9657,11.2175,14.6141
FRC14,Yonne,France,341814,340903,338291,337504,335707,9.1994,8.7618,30.1187,30.3279,9.291,12.3011,9.1838,8.7588,29.9009,30.0194,9.5769,12.5602,8.9671,8.49,29.4924,29.5683,10.2657,13.2164,8.85,8.3996,29.2939,29.4322,10.5219,13.5024,8.7421,8.2518,29.204,29.3268,10.7507,13.7245
FRC21,Doubs,France,534710,536959,539067,541454,543974,9.6344,9.1388,31.7684,31.8384,7.6269,9.9931,9.6149,9.1368,31.4933,31.6087,7.8639,10.2823,9.5135,9.0766,31.1382,31.2158,8.3097,10.7462,9.473,9.0584,30.9801,31.1171,8.4742,10.8971,9.4104,8.9986,30.9143,31.0272,8.6017,11.0478
FRC22,Jura,France,260681,260587,260188,259746,259199,9.2895,8.7912,30.5304,30.2454,9.0563,12.0872,9.1474,8.7272,30.353,30.135,9.3159,12.3214,8.9166,8.5381,29.9622,29.8323,9.8648,12.8861,8.7666,8.3766,29.8811,29.7306,10.1472,13.0978,8.5973,8.2088,29.8605,29.6841,10.3411,13.3083
FRC23,Haute-Saône,France,238347,237706,236659,236018,235313,9.5407,8.8375,31.1017,30.5836,8.7402,11.1963,9.4327,8.7453,30.8065,30.2962,9.1529,11.5664,9.059,8.5262,30.3035,29.9439,9.8631,12.3042,8.9451,8.3943,30.2036,29.8956,10.0713,12.4901,8.8333,8.2868,30.0714,29.7536,10.319,12.7358
FRC24,Territoire de Belfort,France,144334,144483,142622,141852,141318,9.7593,9.0138,32.6472,31.3163,7.3129,9.9505,9.7188,8.9505,32.3581,31.1338,7.6078,10.231,9.3443,8.7686,32.0841,30.7323,8.2098,10.8609,9.2054,8.6541,32.0426,30.5417,8.4518,11.1045,9.0951,8.5693,32.0044,30.4745,8.6281,11.2286
FRD11,Calvados,France,691670,693579,694002,694056,694905,9.3352,8.7529,31.1286,31.9984,7.7356,11.0493,9.2216,8.7201,30.8337,31.7344,8.0853,11.4049,8.9448,8.4432,30.4666,31.4228,8.6566,12.066,8.811,8.3172,30.3056,31.2812,8.9282,12.3568,8.66,8.189,30.2421,31.1575,9.1696,12.5817
FRD12,Manche,France,499958,499287,496883,495983,495045,8.8521,8.5625,30.6146,29.9087,9.295,12.7671,8.7723,8.3952,30.322,29.7174,9.6484,13.1447,8.5111,8.178,29.9445,29.3051,10.2932,13.7682,8.3948,8.1039,29.8512,29.1508,10.5195,13.9797,8.2308,7.9764,29.7914,29.0495,10.7562,14.1957
FRD13,Orne,France,287750,286618,283372,281593,279942,8.9418,8.4671,30.057,29.7053,9.7011,13.1277,8.8027,8.3784,29.8418,29.4476,10.0807,13.4489,8.5612,8.1536,29.3466,29.0226,10.7816,14.1344,8.4615,7.9963,29.1552,28.9006,11.0525,14.434,8.3278,7.8509,29.0746,28.8131,11.2981,14.6355
FRD21,Eure,France,598347,601948,601843,599962,599507,10.4531,9.9394,31.3193,31.5997,7.1736,9.5149,10.4283,9.8904,31.009,31.378,7.4815,9.8128,10.1289,9.7127,30.6311,31.0697,8.0222,10.4354,9.9836,9.6321,30.5041,30.9325,8.2579,10.6898,9.8179,9.5051,30.4412,30.8115,8.4955,10.9288
FRD22,Seine-Maritime,France,1257920,1257699,1254378,1255883,1255633,9.5406,9.1282,31.3019,32.4471,7.2172,10.365,9.523,9.0833,31.0665,32.2114,7.4806,10.6352,9.3975,8.9628,30.6794,31.7663,7.9676,11.2264,9.3639,8.8824,30.5412,31.6072,8.1848,11.4204,9.2696,8.7704,30.4524,31.459,8.3961,11.6526
FRE11,Nord,France,2603472,2605238,2604361,2606234,2608346,10.3104,9.816,32.0414,32.8438,6.0012,8.9873,10.2642,9.8184,31.805,32.6487,6.2344,9.2293,10.1325,9.6767,31.4881,32.3686,6.6606,9.6735,10.0295,9.6009,31.3644,32.2868,6.8387,9.8797,9.9146,9.481,31.298,32.1802,7.0358,10.0905
FRE12,Pas-de-Calais,France,1472589,1472648,1468018,1466743,1465278,10.2716,9.7999,31.6624,31.8268,6.5011,9.9383,10.1899,9.7711,31.4822,31.6403,6.7557,10.1608,9.984,9.5897,31.1818,31.2812,7.2733,10.6899,9.8758,9.4645,31.0823,31.1132,7.5319,10.9323,9.7362,9.3146,30.9949,30.9775,7.7914,11.1854
FRE21,Aisne,France,539783,538659,534490,533316,531345,9.9092,9.5022,31.2902,31.4156,7.4641,10.4188,9.9518,9.5329,30.9819,31.1548,7.7049,10.6737,9.8208,9.3091,30.5953,30.6627,8.3536,11.2586,9.7162,9.2491,30.357,30.5001,8.6536,11.5239,9.5475,9.1022,30.3291,30.3996,8.892,11.7297
FRE22,Oise,France,818680,821552,824503,827153,829419,10.5255,10.1797,32.1463,32.4061,6.3481,8.3944,10.4695,10.1114,31.895,32.1997,6.6321,8.6925,10.2925,9.9773,31.5439,31.8986,7.1016,9.1861,10.1974,9.9402,31.3706,31.7547,7.3175,9.4195,10.0739,9.8317,31.2771,31.6601,7.5259,9.6313
FRE23,Somme,France,571632,571879,572443,570662,570559,9.4767,9.0072,31.7713,32.1436,7.3859,10.2153,9.3726,8.9115,31.6312,31.9868,7.6224,10.4755,9.2516,8.7752,31.2052,31.6991,8.0897,10.9793,9.1203,8.6314,31.0336,31.5779,8.3627,11.2741,8.9687,8.4615,30.9742,31.5082,8.5847,11.5026
FRF11,Bas-Rhin,France,1112815,1116658,1125559,1133552,1140057,8.901,8.5224,32.8899,33.3498,6.9443,9.3925,8.8541,8.4857,32.6571,33.2718,7.1613,9.5701,8.7462,8.3252,32.2075,32.9967,7.6934,10.031,8.7018,8.3125,32.0332,32.8784,7.8903,10.1837,8.6602,8.2041,31.8834,32.7772,8.1048,10.3704
FRF12,Haut-Rhin,France,760134,762607,764030,764981,767086,9.3735,8.9908,32.0387,32.2688,7.4762,9.8521,9.3394,8.8974,31.8299,32.0974,7.7558,10.0802,9.2102,8.6795,31.496,31.7686,8.2989,10.5467,9.0824,8.6312,31.2938,31.5675,8.6053,10.8197,8.9989,8.5075,31.1846,31.4138,8.8238,11.0714
FRF21,Ardennes,France,279715,277752,273579,271845,270582,9.5386,9.091,31.4663,31.3952,7.7958,10.713,9.4235,8.9782,31.1451,31.1123,8.2167,11.1243,9.1209,8.7086,30.7692,30.7699,8.8633,11.7681,8.9978,8.6347,30.7245,30.5391,9.1162,11.9877,8.882,8.5002,30.5904,30.4614,9.3687,12.1974
FRF22,Aube,France,308094,309056,310020,310020,310242,9.4387,9.0674,30.8623,31.0253,8.2335,11.3728,9.4074,8.9453,30.6592,30.907,8.4933,11.5879,9.3771,8.9623,30.1839,30.5725,8.9146,11.9895,9.3997,8.8988,30.0552,30.3787,9.1184,12.1492,9.3627,8.816,29.9905,30.2187,9.2853,12.3268
FRF23,Marne,France,570817,572293,568895,567462,566855,9.3934,8.8929,32.0744,32.5588,7.169,9.9116,9.3099,8.9037,31.7902,32.3104,7.4499,10.236,9.1405,8.8164,31.4088,31.9189,7.8907,10.8247,9.0792,8.7831,31.2336,31.7041,8.0931,11.1068,8.9836,8.6976,31.1452,31.5947,8.2658,11.3131
