cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
D790,FRATTAMINORE,NAPOLI,CAMPANIA,40.95644187638648,14.271890812027516,6,0,1127,46,1081,4.08
D123,COTRONEI,CROTONE,CALABRIA,39.172134977801704,16.718653264578727,5,0,675,32,643,4.74
H919,SAN GIOVANNI IN FIORE,COSENZA,CALABRIA,39.267885930974174,16.649758388774973,14,0,1932,88,1844,4.55
E689,LOREO,ROVIGO,VENETO,45.06731881515945,12.190243595450266,2,0,145,19,126,13.1
D024,TARQUINIA,VITERBO,LAZIO,42.25651541311478,11.765518017881321,5,0,1728,117,1611,6.77
B544,CAMPOLIETO,CAMPOBASSO,MOLISE,41.63502789508609,14.762354931114478,1,0,17,0,17,0.0
F900,NISSORIA,ENNA,SICILIA,37.695246749788495,14.44989496562,2,0,141,2,139,1.42
H764,SAN BARTOLOMEO IN GALDO,BENEVENTO,CAMPANIA,41.42018998635145,15.03105189631405,5,0,376,15,361,3.99
H212,RECCO,GENOVA,LIGURIA,44.36955696323705,9.149381064904809,3,0,923,71,852,7.69
C237,CASTELNUOVO DI PORTO,ROMA,LAZIO,42.10917880958536,12.51631866153786,3,0,487,89,398,18.28
I016,SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,41.02622924723578,14.671817408029629,2,0,232,2,230,0.86
M118,VOLPAGO DEL MONTELLO,TREVISO,VENETO,45.785779005720215,12.123142646338781,3,0,727,85,642,11.69
A062,AFFILE,ROMA,LAZIO,41.89301812137294,13.082940822524417,2,0,115,9,106,7.83
B497,CAMPAGNATICO,GROSSETO,TOSCANA,42.8536658132209,11.251017559707927,3,0,104,27,77,25.96
C819,COGGIOLA,BIELLA,PIEMONTE,45.71359460837857,8.156777169596538,2,0,90,17,73,18.89
B651,CAPESTRANO,L'AQUILA,ABRUZZO,42.272496739298255,13.79287780277675,2,0,63,17,46,26.98
D715,FORNELLI,ISERNIA,MOLISE,41.61405731576256,14.143951117717274,2,0,115,2,113,1.74
A540,BADIA CALAVENA,VERONA,VENETO,45.57471906998028,11.153906497371912,2,0,185,22,163,11.89
D061,CORTEMAGGIORE,PIACENZA,EMILIA ROMAGNA,44.99997676975663,9.921247198335802,3,2,444,129,315,29.05
M265,VAJONT,PORDENONE,FRIULI-VENEZIA G.,46.143356783556634,12.691722720224988,1,0,65,11,54,16.92
D011,CORLETO MONFORTE,SALERNO,CAMPANIA,40.44741147061926,15.400113451985655,1,0,57,17,40,29.82
A110,AIROLA,BENEVENTO,CAMPANIA,41.057384285465176,14.563660427756734,7,0,1368,45,1323,3.29
G432,PENNA IN TEVERINA,TERNI,UMBRIA,42.49293545407809,12.363010316217068,1,0,27,2,25,7.41
C659,CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,40.9310125523419,14.930579772929407,2,0,99,0,99,0.0
E041,GIOIA TAURO,REGGIO CALABRIA,CALABRIA,38.42893663310176,15.921743532116917,8,0,2593,97,2496,3.74
B857,CASABONA,CROTONE,CALABRIA,39.243774967395275,16.952363855167132,2,0,129,5,124,3.88
B049,BORMIO,SONDRIO,LOMBARDIA,46.497822860289304,10.4069342228454,5,0,1056,43,1013,4.07
C516,CERMENATE,COMO,LOMBARDIA,45.7004052760148,9.082112578037123,4,0,679,73,606,10.75
B436,CALVAGESE DELLA RIVIERA,BRESCIA,LOMBARDIA,45.52869645932014,10.457463651091526,2,0,325,30,295,9.23
L583,VALGUARNERA CAROPEPE,ENNA,SICILIA,37.50985559342628,14.391149801054528,6,0,553,5,548,0.9
A771,LIZZANO IN BELVEDERE,BOLOGNA,EMILIA ROMAGNA,44.16271337205782,10.864126468761413,2,0,119,27,92,22.69
C561,CESA,CASERTA,CAMPANIA,40.95998081281628,14.227918259366483,3,0,628,57,571,9.08
C556,CERVIGNANO DEL FRIULI,UDINE,FRIULI-VENEZIA G.,45.829804223237794,13.333076298408011,7,1,1705,286,1419,16.77
L739,VENTICANO,AVELLINO,CAMPANIA,41.05957346895499,14.923184059407799,2,0,174,8,166,4.6
C591,CEVO,BRESCIA,LOMBARDIA,46.06790358405818,10.430589570543965,1,0,25,0,25,0.0
F162,META,NAPOLI,CAMPANIA,40.640475149450474,14.41844372266093,3,0,1492,20,1472,1.34
G751,POGGIARDO,LECCE,PUGLIA,40.060035479593594,18.385717182743846,5,0,573,67,506,11.69
D374,DRUOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.13186615150952,8.412314068279157,2,0,38,3,35,7.89
A474,ASSEMINI,CAGLIARI,SARDEGNA,39.21109531654431,8.956793264868812,8,0,1802,61,1741,3.39
H625,RUBANO,PADOVA,VENETO,45.435621959215545,11.80220100490597,6,1,1173,232,941,19.78
H218,REDONDESCO,MANTOVA,LOMBARDIA,45.17246858949868,10.517434592175652,1,0,73,14,59,19.18
M090,VITTORITO,L'AQUILA,ABRUZZO,42.134799943883415,13.807192235949154,1,0,32,0,32,0.0
I482,SCAFA,PESCARA,ABRUZZO,42.254585915388205,13.990514352023816,2,0,236,13,223,5.51
C785,CIVO,SONDRIO,LOMBARDIA,46.17946967868077,9.584365831539358,1,0,69,4,65,5.8
D607,FIORANO MODENESE,MODENA,EMILIA ROMAGNA,44.53061054626155,10.826222655853936,5,0,1249,156,1093,12.49
F541,MONTELEONE SABINO,RIETI,LAZIO,42.22494027542275,12.868631308350489,1,0,18,0,18,0.0
H888,SAN GIORGIO LUCANO,MATERA,BASILICATA,40.109907547749806,16.389380712919763,2,0,49,6,43,12.24
F125,MENDICINO,COSENZA,CALABRIA,39.25372662326811,16.174733816286206,4,0,447,12,435,2.68
D617,FIUMALBO,MODENA,EMILIA ROMAGNA,44.171443890474514,10.653750346715903,2,0,95,4,91,4.21
H620,ROVIGO,ROVIGO,VENETO,45.06958868293721,11.795206360547633,25,2,7050,1005,6045,14.26
E991,MARTIRANO LOMBARDO,CATANZARO,CALABRIA,39.06017370888982,16.225633059760547,2,0,49,3,46,6.12
B499,CAMPAGNOLA EMILIA,REGGIO EMILIA,EMILIA ROMAGNA,44.84285780159482,10.762322852971375,2,0,385,109,276,28.31
G302,PAMPARATO,CUNEO,PIEMONTE,44.256095035416664,7.909700503183579,2,0,30,6,24,20.0
H584,ROTA D'IMAGNA,BERGAMO,LOMBARDIA,45.8351802659097,9.512901432548537,1,0,32,6,26,18.75
D940,GAVARDO,BRESCIA,LOMBARDIA,45.59008382136436,10.440471515280764,4,1,846,195,651,23.05
F806,MURA,BRESCIA,LOMBARDIA,45.71518097239477,10.341442987096066,1,0,26,6,20,23.08
B234,BRUZZANO ZEFFIRIO,REGGIO CALABRIA,CALABRIA,38.020715793275606,16.06761702900814,2,0,57,3,54,5.26
A225,ALTAMURA,BARI,PUGLIA,40.85981209908574,16.550313671759564,21,0,10011,730,9281,7.29
I809,SOLOPACA,BENEVENTO,CAMPANIA,41.19089422890144,14.551820879229547,3,0,269,21,248,7.81
C878,COLLI A VOLTURNO,ISERNIA,MOLISE,41.59149863012349,14.107550671987939,2,0,95,2,93,2.11
D298,DIANO SAN PIETRO,IMPERIA,LIGURIA,43.95321288391167,8.0613750487684,1,0,103,9,94,8.74
L426,TRIGOLO,CREMONA,LOMBARDIA,45.326837536444934,9.818245131775893,2,0,155,37,118,23.87
G320,PAPASIDERO,COSENZA,CALABRIA,39.87210555911983,15.908249236319827,2,0,13,0,13,0.0
L735,VENETICO,MESSINA,SICILIA,38.20387238525142,15.373968580783313,2,0,302,12,290,3.97
H055,PREVALLE,BRESCIA,LOMBARDIA,45.54407996054524,10.420322572346942,2,1,486,151,335,31.07
G568,PIANO DI SORRENTO,NAPOLI,CAMPANIA,40.62431836152942,14.423724950053058,5,0,1378,26,1352,1.89
M322,CASTELFRANCO PIANDISCO',AREZZO,TOSCANA,43.63842714503256,11.559705665806135,6,0,512,36,476,7.03
G522,PETTINEO,MESSINA,SICILIA,37.949652023943614,14.28416620723998,2,0,52,2,50,3.85
A756,BELLOSGUARDO,SALERNO,CAMPANIA,40.418506067314716,15.305518839093725,1,1,18,9,9,50.0
D226,CURTAROLO,PADOVA,VENETO,45.526300790600615,11.843001020125413,4,0,410,87,323,21.22
H183,RAPALLO,GENOVA,LIGURIA,44.36802188470346,9.21628522961327,11,4,2497,599,1898,23.99
H165,RUVIANO,CASERTA,CAMPANIA,41.21219090559513,14.413296969781353,2,0,120,3,117,2.5
B123,BRANZI,BERGAMO,LOMBARDIA,45.99915535023742,9.77887529871845,2,0,56,0,56,0.0
D881,GALLINARO,FROSINONE,LAZIO,41.65945987270791,13.798927287330798,1,0,17,4,13,23.53
D690,SAN GIOVANNI TEATINO,CHIETI,ABRUZZO,42.4128085093923,14.185788513755115,4,0,1215,51,1164,4.2
B473,CAMERI,NOVARA,PIEMONTE,45.51442056258794,8.665213650820387,2,0,665,87,578,13.08
B968,CASTELSILANO,CROTONE,CALABRIA,39.25926206730895,16.827593311926506,2,1,47,12,35,25.53
I054,SAN NICANDRO GARGANICO,FOGGIA,PUGLIA,41.84292124880278,15.57507062913693,5,0,1177,98,1079,8.33
A799,BERLINGO,BRESCIA,LOMBARDIA,45.50602662198577,10.03377234765785,2,0,204,39,165,19.12
H424,ROCCAMONTEPIANO,CHIETI,ABRUZZO,42.25486343075625,14.133760491858885,2,0,100,7,93,7.0
I079,SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,45.84014157433748,9.661844726675358,5,0,955,50,905,5.24
A683,BARZAGO,LECCO,LOMBARDIA,45.754564543949066,9.318361051467386,1,0,93,13,80,13.98
B036,BORGO SAN LORENZO,FIRENZE,TOSCANA,43.96341665288758,11.404807119246543,9,0,3201,490,2711,15.31
E053,GIUGGIANELLO,LECCE,PUGLIA,40.106210911142945,18.385526226543725,1,0,40,0,40,0.0
B790,CARLOPOLI,CATANZARO,CALABRIA,39.04746674340358,16.44331552537653,2,0,78,5,73,6.41
I984,STROPPIANA,VERCELLI,PIEMONTE,45.22876775826157,8.457101053232288,1,0,33,6,27,18.18
I090,SAN PIETRO VAL LEMINA,TORINO,PIEMONTE,44.928912201731286,7.289186299912915,1,0,66,5,61,7.58
C655,CHIUSA DI SAN MICHELE,TORINO,PIEMONTE,45.09870109544166,7.32317964238462,1,0,54,5,49,9.26
M348,LA VALLETTA BRIANZA,LECCO,LOMBARDIA,45.73075228494489,9.365734889021212,3,1,398,72,326,18.09
G218,PADERNO D'ADDA,LECCO,LOMBARDIA,45.67473192662054,9.45340971755301,1,0,164,49,115,29.88
C165,CASTELLETTO STURA,CUNEO,PIEMONTE,44.43140235135147,7.635664010118323,2,0,133,10,123,7.52
D128,CRACO,MATERA,BASILICATA,40.36981090535225,16.431158658246012,2,0,25,3,22,12.0
H485,ROFRANO,SALERNO,CAMPANIA,40.2074873836538,15.437769702706374,2,0,63,8,55,12.7
G658,PIEVE VERGONTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.983526733834964,8.274069651799868,2,0,167,14,153,8.38
A007,ABBASANTA,ORISTANO,SARDEGNA,40.14017568492698,8.770091765409106,2,0,143,10,133,6.99
E039,GIOIA SANNITICA,CASERTA,CAMPANIA,41.30155266736654,14.429707487762018,3,0,134,4,130,2.99
G367,PASTURANA,ALESSANDRIA,PIEMONTE,44.75061961553737,8.746428381508268,1,0,76,5,71,6.58
D635,FLORESTA,MESSINA,SICILIA,37.96955851128503,14.911017021341582,1,0,10,2,8,20.0
I564,SEDILO,ORISTANO,SARDEGNA,40.180897445747085,8.94023265900504,2,0,113,4,109,3.54
D671,FONTANAROSA,AVELLINO,CAMPANIA,41.01275041172315,15.023193841283842,2,0,161,24,137,14.91
I048,SANNAZZARO DE' BURGONDI,PAVIA,LOMBARDIA,45.09723591318634,8.912972995026864,3,2,542,169,373,31.18
C108,CASTROLIBERO,COSENZA,CALABRIA,39.310270110857,16.205286531606895,4,0,1362,28,1334,2.06
C139,CASTELLANZA,VARESE,LOMBARDIA,45.610997207636615,8.898665455168596,7,0,1883,378,1505,20.07
C517,CERMIGNANO,TERAMO,ABRUZZO,42.58987889461281,13.800423210594996,2,0,79,5,74,6.33
G294,PALOMBARO,CHIETI,ABRUZZO,42.12562025363024,14.219873427907544,1,0,39,5,34,12.82
G297,PALU',VERONA,VENETO,45.326319278769446,11.142412273723739,1,1,61,22,39,36.07
G082,OPPIDO MAMERTINA,REGGIO CALABRIA,CALABRIA,38.28856893360213,15.977160893729256,7,0,652,16,636,2.45
C814,CODIGORO,FERRARA,EMILIA ROMAGNA,44.85817639118091,12.127735993338726,5,0,1310,176,1134,13.44
L879,VIGLIANO D'ASTI,ASTI,PIEMONTE,44.8345113373644,8.22797749947975,1,0,24,6,18,25.0
D006,CORIGLIANO D'OTRANTO,LECCE,PUGLIA,40.15485583835741,18.25114896258836,2,0,305,11,294,3.61
H712,SAN MAURO DI SALINE,VERONA,VENETO,45.560141146973514,11.109511287216831,1,0,65,4,61,6.15
G298,PALUDI,COSENZA,CALABRIA,39.53176805460019,16.676420458297944,2,0,45,10,35,22.22
E967,MARONE,BRESCIA,LOMBARDIA,45.74633342102315,10.097495623236755,2,0,217,29,188,13.36
G682,PIOBBICO,PESARO E URBINO,MARCHE,43.58407080939385,12.511604994953698,3,0,271,57,214,21.03
G684,PIOBESI TORINESE,TORINO,PIEMONTE,44.920476112398454,7.603210162980864,2,0,304,22,282,7.24
G152,OSASIO,TORINO,PIEMONTE,44.873982210505176,7.610043019425492,1,0,23,0,23,0.0
E022,GIBA,SUD SARDEGNA,SARDEGNA,39.06208103694248,8.600213697876416,2,0,124,4,120,3.23
F369,MONGRANDO,BIELLA,PIEMONTE,45.52177639062023,7.99527342635722,2,0,240,19,221,7.92
L190,TOIRANO,SAVONA,LIGURIA,44.14290607335855,8.18191478420477,2,0,250,12,238,4.8
F996,OCRE,L'AQUILA,ABRUZZO,42.279483362068945,13.46702745909086,1,0,54,2,52,3.7
H889,SAN GIORGIO MORGETO,REGGIO CALABRIA,CALABRIA,38.37516475091085,16.121889429285762,3,0,198,4,194,2.02
H855,SANGANO,TORINO,PIEMONTE,45.023353232062576,7.4449096532447685,3,0,626,21,605,3.35
F336,MONCALVO,ASTI,PIEMONTE,45.050671938863466,8.271526712800444,2,0,280,58,222,20.71
M161,ZEME,PAVIA,LOMBARDIA,45.1929883106713,8.674875690445178,1,1,24,15,9,62.5
G200,OVINDOLI,L'AQUILA,ABRUZZO,42.1334903651672,13.514313514108483,1,0,36,1,35,2.78
D750,FOZA,VICENZA,VENETO,45.90589358394369,11.628932225287011,2,0,39,0,39,0.0
L556,VALDENGO,BIELLA,PIEMONTE,45.56733152878762,8.137476193087164,2,0,322,14,308,4.35
H547,RONDISSONE,TORINO,PIEMONTE,45.246534153829494,7.960562557152871,2,0,99,6,93,6.06
B740,CARBONARA DI NOLA,NAPOLI,CAMPANIA,40.87168169598008,14.57709857972769,2,0,133,28,105,21.05
M196,ZUBIENA,BIELLA,PIEMONTE,45.48987388147407,8.00774783764251,1,0,40,3,37,7.5
E558,LETTOMANOPPELLO,PESCARA,ABRUZZO,42.22703046707269,14.051912853477972,2,0,144,3,141,2.08
B759,CARDITO,NAPOLI,CAMPANIA,40.93833344972542,14.294041336421259,5,0,1510,27,1483,1.79
M409,TRESIGNANA,FERRARA,EMILIA ROMAGNA,44.82589099164584,11.88285442876742,4,0,483,96,387,19.88
I445,SARTEANO,SIENA,TOSCANA,42.981598253168784,11.83997374035281,2,0,269,36,233,13.38
D508,FASANO,BRINDISI,PUGLIA,40.82512077598803,17.404881270830465,16,0,4108,313,3795,7.62
B610,CANNERO RIVIERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.01429087319559,8.674904902809507,2,1,61,16,45,26.23
E025,GIFFONE,REGGIO CALABRIA,CALABRIA,38.4335610098022,16.15945231885087,2,0,126,0,126,0.0
G622,PIETRAPAOLA,COSENZA,CALABRIA,39.49454047403968,16.789351611556917,2,0,123,3,120,2.44
A468,SINALUNGA,SIENA,TOSCANA,43.22537514626414,11.73713795900136,5,1,850,197,653,23.18
C581,CESSANITI,VIBO VALENTIA,CALABRIA,38.6783199686269,16.03285846192221,3,0,178,9,169,5.06
D473,FALCONARA ALBANESE,COSENZA,CALABRIA,39.27553209386512,16.09387779471863,2,0,60,0,60,0.0
I597,SELVINO,BERGAMO,LOMBARDIA,45.78417483284115,9.74931147629762,2,0,171,14,157,8.19
H206,REANA DEL ROJALE,UDINE,FRIULI-VENEZIA G.,46.14905420693231,13.246508895009304,2,0,281,32,249,11.39
H695,SALE DELLE LANGHE,CUNEO,PIEMONTE,44.3956044500277,8.092670014444574,1,0,64,8,56,12.5
H749,SAMMICHELE DI BARI,BARI,PUGLIA,40.87360210305421,16.950230968070418,2,0,307,7,300,2.28
L570,VALENZA,ALESSANDRIA,PIEMONTE,45.01881082374026,8.629531637469116,6,0,1993,265,1728,13.3
C838,COLI,PIACENZA,EMILIA ROMAGNA,44.76049909392362,9.455549543516115,1,0,17,2,15,11.76
A763,BELMONTE CASTELLO,FROSINONE,LAZIO,41.58323244287417,13.81214188461921,1,0,14,0,14,0.0
L377,TRENTINARA,SALERNO,CAMPANIA,40.400202842341315,15.131084105849919,2,0,91,1,90,1.1
M177,ZIGNAGO,LA SPEZIA,LIGURIA,44.28905207056226,9.742572732971643,1,0,9,0,9,0.0
D026,CORNIGLIO,PARMA,EMILIA ROMAGNA,44.47564958056192,10.073125431856825,3,0,65,3,62,4.62
L157,THIENE,VICENZA,VENETO,45.69092816084324,11.48414152340457,10,2,4964,766,4198,15.43
G248,PAITONE,BRESCIA,LOMBARDIA,45.56858940200112,10.397011872760126,1,0,94,14,80,14.89
E451,LARCIANO,PISTOIA,TOSCANA,43.82708891701311,10.859609553990389,2,0,483,63,420,13.04
G020,OLEGGIO CASTELLO,NOVARA,PIEMONTE,45.7445239107471,8.530087741127476,1,0,87,6,81,6.9
C074,CASTELDACCIA,PALERMO,SICILIA,38.00922752392884,13.539344041609896,4,0,928,4,924,0.43
L681,VARESE LIGURE,LA SPEZIA,LIGURIA,44.37785645039721,9.58377511425927,2,0,99,3,96,3.03
D108,COSTACCIARO,PERUGIA,UMBRIA,43.367829226156694,12.701005325854965,2,0,35,7,28,20.0
L591,VALLE DI MADDALONI,CASERTA,CAMPANIA,41.074847970562374,14.415584563282188,2,0,155,0,155,0.0
L979,VILLANOVA DI CAMPOSAMPIERO,PADOVA,VENETO,45.49651769031102,11.980002437813035,3,0,403,47,356,11.66
C608,CHIANCIANO TERME,SIENA,TOSCANA,43.04128240469766,11.830203571079158,5,2,667,162,505,24.29
L061,TAURANO,AVELLINO,CAMPANIA,40.897096087840424,14.646783096047209,2,0,80,0,80,0.0
I878,SOVICO,MONZA E DELLA BRIANZA,LOMBARDIA,45.64586739026134,9.259490113578778,2,0,539,71,468,13.17
B608,CANNALONGA,SALERNO,CAMPANIA,40.24994417703245,15.32098819934342,1,0,32,0,32,0.0
L889,VIGNONE,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.96405198233594,8.562816793978639,1,0,46,5,41,10.87
G878,POPOLI,PESCARA,ABRUZZO,42.1708601706604,13.83849967139421,4,0,379,29,350,7.65
B685,CAPRAIA ISOLA,LIVORNO,TOSCANA,43.03806904731175,9.819102500062327,2,0,10,2,8,20.0
F055,MATRICE,CAMPOBASSO,MOLISE,41.623257704387065,14.717238844145125,1,0,61,0,61,0.0
C389,CAVAZZO CARNICO,UDINE,FRIULI-VENEZIA G.,46.354355093131076,13.029434766659683,1,0,54,3,51,5.56
A604,BALVANO,POTENZA,BASILICATA,40.661181704425445,15.52816252817516,2,0,126,2,124,1.59
C334,CASTRI DI LECCE,LECCE,PUGLIA,40.27952701720596,18.267648025016392,2,0,144,14,130,9.72
B535,CAMPOFIORITO,PALERMO,SICILIA,37.759387776389936,13.266353802974795,2,0,70,2,68,2.86
G597,PIEDIMONTE ETNEO,CATANIA,SICILIA,37.80135514703807,15.139591906638941,2,0,199,6,193,3.02
D065,CORTENOVA,LECCO,LOMBARDIA,45.99664854743885,9.382846214088977,1,0,81,12,69,14.81
A329,APIRO,MACERATA,MARCHE,43.38160510414273,13.108054019696159,2,0,149,16,133,10.74
B771,CARFIZZI,CROTONE,CALABRIA,39.323913785927104,16.99562247672804,1,1,8,4,4,50.0
D562,FIANO,TORINO,PIEMONTE,45.21198135110906,7.52884332040693,2,0,298,22,276,7.38
B879,CASALE SUL SILE,TREVISO,VENETO,45.606172592091994,12.31255295730872,4,0,862,63,799,7.31
F874,NERVIANO,MILANO,LOMBARDIA,45.552729406327146,8.980298325625766,5,0,961,178,783,18.52
I627,SERGNANO,CREMONA,LOMBARDIA,45.43149434446056,9.689485367759026,2,0,357,71,286,19.89
D331,DOMICELLA,AVELLINO,CAMPANIA,40.88170779077119,14.59041244332973,3,0,223,18,205,8.07
L627,VALLO DI NERA,PERUGIA,UMBRIA,42.776812794167896,12.866951943729752,1,0,15,4,11,26.67
F992,OCCHIEPPO INFERIORE,BIELLA,PIEMONTE,45.5442831915217,8.02345509385705,2,0,227,36,191,15.86
G859,PONTEVICO,BRESCIA,LOMBARDIA,45.280197384871926,10.101857528203446,2,1,429,127,302,29.6
I538,SCILLATO,PALERMO,SICILIA,37.864491076232774,13.920609307638212,2,0,41,0,41,0.0
D312,DOBERDO' DEL LAGO,GORIZIA,FRIULI-VENEZIA G.,45.84203234404884,13.56116596510785,2,0,128,6,122,4.69
E390,JOPPOLO GIANCAXIO,AGRIGENTO,SICILIA,37.38169865536491,13.567216756299446,2,0,51,3,48,5.88
H185,RAPOLANO TERME,SIENA,TOSCANA,43.286362551169866,11.623738372059657,3,0,359,73,286,20.33
F440,MONTEBELLO DELLA BATTAGLIA,PAVIA,LOMBARDIA,45.003715039955416,9.095125980150979,1,0,44,4,40,9.09
E961,MARMENTINO,BRESCIA,LOMBARDIA,45.75188121684418,10.288921376964693,1,0,13,0,13,0.0
D092,COSSANO CANAVESE,TORINO,PIEMONTE,45.38640825937024,8.000364392293458,1,0,14,2,12,14.29
H846,SAN FLORO,CATANZARO,CALABRIA,38.849187703723985,16.514177942766896,1,0,28,4,24,14.29
L323,TRAMONTI,SALERNO,CAMPANIA,40.696258185446524,14.635667384520998,2,0,268,0,268,0.0
A897,BIVONGI,REGGIO CALABRIA,CALABRIA,38.50023819280037,16.43430306581871,2,0,89,3,86,3.37
L421,TRICESIMO,UDINE,FRIULI-VENEZIA G.,46.15945419034319,13.20806069345992,3,1,385,66,319,17.14
H797,SAN CIPIRELLO,PALERMO,SICILIA,37.940270665555644,13.181871365197516,3,0,396,10,386,2.53
G416,PEGLIO,PESARO E URBINO,MARCHE,43.70100765975918,12.493936553894244,1,0,74,8,66,10.81
M383,ALTA VALLE INTELVI,COMO,LOMBARDIA,45.975721919430384,9.03639994443624,2,0,123,12,111,9.76
I681,SESTINO,AREZZO,TOSCANA,43.723654217049734,12.27517659601532,2,1,58,14,44,24.14
F310,MOMBAROCCIO,PESARO E URBINO,MARCHE,43.80711542387088,12.865007907115672,2,0,140,23,117,16.43
E594,LIMINA,MESSINA,SICILIA,37.944528500274565,15.274487860189351,2,0,19,1,18,5.26
E736,LULA,NUORO,SARDEGNA,40.46760959980563,9.50417042736904,2,0,64,1,63,1.56
L740,VENTIMIGLIA DI SICILIA,PALERMO,SICILIA,37.96111715203854,13.542150991489446,2,0,111,5,106,4.5
L522,UZZANO,PISTOIA,TOSCANA,43.888325622283524,10.708825871740622,3,0,363,59,304,16.25
H383,ROCCABERNARDA,CROTONE,CALABRIA,39.10026971098903,16.88556839901891,2,0,200,6,194,3.0
G071,ONIFERI,NUORO,SARDEGNA,40.30440395254684,9.162155445302455,2,0,49,4,45,8.16
I735,SILIUS,SUD SARDEGNA,SARDEGNA,39.5362532987654,9.293650779191013,2,0,55,0,55,0.0
B051,BORNASCO,PAVIA,LOMBARDIA,45.266805284757396,9.212924505678924,1,0,102,12,90,11.76
F067,MAZZE',TORINO,PIEMONTE,45.28430979314697,7.939682945492654,2,0,134,24,110,17.91
D526,FELINO,PARMA,EMILIA ROMAGNA,44.679433117714765,10.23861209492355,2,0,640,152,488,23.75
G129,ORSOMARSO,COSENZA,CALABRIA,39.800221602044395,15.928658939522714,2,0,49,3,46,6.12
L227,TORNIMPARTE,L'AQUILA,ABRUZZO,42.28530123246054,13.277380533889216,2,0,235,27,208,11.49
F612,MONTEROTONDO MARITTIMO,GROSSETO,TOSCANA,43.12182022304582,10.816086614009098,2,2,87,46,41,52.87
G963,POZZONOVO,PADOVA,VENETO,45.17508103325042,11.807209840358437,2,0,155,22,133,14.19
H407,ROCCAFORTE MONDOVI',CUNEO,PIEMONTE,44.2507972634563,7.731682999809881,1,0,54,6,48,11.11
G125,ORSARA DI PUGLIA,FOGGIA,PUGLIA,41.29494984480425,15.291696427343405,2,0,133,12,121,9.02
D543,FERNO,VARESE,LOMBARDIA,45.61922680298594,8.73846389210226,2,0,441,71,370,16.1
I356,SANTO STEFANO QUISQUINA,AGRIGENTO,SICILIA,37.601419354943566,13.51341460123332,2,0,164,0,164,0.0
C072,CASTELCOVATI,BRESCIA,LOMBARDIA,45.497283215327926,9.94516541495725,2,2,578,231,347,39.97
A392,ARGELATO,BOLOGNA,EMILIA ROMAGNA,44.631070796681634,11.332940215009279,3,0,611,118,493,19.31
E394,LA CASSA,TORINO,PIEMONTE,45.18015902354741,7.518408110136309,1,0,47,2,45,4.26
F634,MONTE SAN VITO,ANCONA,MARCHE,43.60291908849987,13.27423155606207,3,0,381,26,355,6.82
F639,MONTESCHENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.07969014631953,8.195264813642012,1,0,12,1,11,8.33
H098,QUADRI,CHIETI,ABRUZZO,41.926835697900444,14.271931578306749,2,0,29,2,27,6.9
C363,CAVAGLIA',BIELLA,PIEMONTE,45.4025731763408,8.109947609650735,3,0,379,22,357,5.8
L773,VERNATE,MILANO,LOMBARDIA,45.32150773021762,9.053895100466733,2,0,189,19,170,10.05
M388,CASSANO SPINOLA,ALESSANDRIA,PIEMONTE,44.77054235997997,8.869336596834007,2,0,139,19,120,13.67
I592,SELVA DI CADORE,BELLUNO,VENETO,46.447159422852046,12.064022367554962,1,0,27,0,27,0.0
L415,TRIBIANO,MILANO,LOMBARDIA,45.40411909227341,9.373217459473597,2,0,312,24,288,7.69
A725,BAVENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.91572094442938,8.49352146981394,3,0,280,32,248,11.43
F088,MEDUNA DI LIVENZA,TREVISO,VENETO,45.810846288388525,12.62440627192713,2,1,236,75,161,31.78
G096,PIEVE FISSIRAGA,LODI,LOMBARDIA,45.26644688486797,9.452137092140735,1,0,75,7,68,9.33
F326,MONASTERO DI VASCO,CUNEO,PIEMONTE,44.336242007638845,7.8197824825786455,1,0,61,6,55,9.84
H192,RASURA,SONDRIO,LOMBARDIA,46.093518261417664,9.533961162261788,1,0,13,0,13,0.0
H953,SAN LEUCIO DEL SANNIO,BENEVENTO,CAMPANIA,41.08411505556141,14.761566882513902,2,0,112,7,105,6.25
F668,MONTIANO,FORLI'-CESENA,EMILIA ROMAGNA,44.073242880210444,12.298579542267467,1,0,38,7,31,18.42
E101,GORLA MAGGIORE,VARESE,LOMBARDIA,45.666313545616305,8.901246555697178,2,0,262,30,232,11.45
F422,MONTANARO,TORINO,PIEMONTE,45.23454837201312,7.849959255339063,2,0,339,12,327,3.54
D234,CUSTONACI,TRAPANI,SICILIA,38.071631948617686,12.716487092996323,3,0,339,16,323,4.72
G620,PIETRAMELARA,CASERTA,CAMPANIA,41.266970525307734,14.18418023848255,2,0,296,21,275,7.09
B152,BRENTINO BELLUNO,VERONA,VENETO,45.670455112403516,10.881661532596798,1,0,72,17,55,23.61
