cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
E116,GOTTOLENGO,BRESCIA,LOMBARDIA,45.30454990156022,10.27210533283706,2,0,370,78,292,21.08,0
F325,MONASTERO BORMIDA,ASTI,PIEMONTE,44.639181493854515,8.32725246653449,2,0,91,13,78,14.29,0
F725,MORGANO,TREVISO,VENETO,45.642970679224604,12.104147375433246,2,0,351,29,322,8.26,0
L720,VELLEZZO BELLINI,PAVIA,LOMBARDIA,45.27360271750461,9.103626058032882,1,0,154,25,129,16.23,0
L537,VAIANO,PRATO,TOSCANA,43.952749576148776,11.13468201474289,3,0,586,107,479,18.26,0
H767,SAN BASSANO,CREMONA,LOMBARDIA,45.238810784695296,9.801069896250283,2,0,224,53,171,23.66,0
I414,SAN ZENO DI MONTAGNA,VERONA,VENETO,45.64840950846401,10.766070938574154,2,0,149,15,134,10.07,0
L700,VAZZOLA,TREVISO,VENETO,45.82916645021186,12.38314866336559,3,1,389,104,285,26.74,1
E079,GOLASECCA,VARESE,LOMBARDIA,45.696984031720454,8.663930155882376,2,0,161,15,146,9.32,0
L704,VEDANO AL LAMBRO,MONZA E DELLA BRIANZA,LOMBARDIA,45.612243829073456,9.269474938977256,2,0,504,59,445,11.71,0
C876,COLLEVECCHIO,RIETI,LAZIO,42.3248064840272,12.53164093247774,2,0,40,1,39,2.5,0
E337,ISNELLO,PALERMO,SICILIA,37.91499845664986,14.006821050981682,2,0,52,0,52,0.0,0
G907,PORTO VALTRAVAGLIA,VARESE,LOMBARDIA,45.959414457742454,8.696406458297243,1,0,42,1,41,2.38,0
E528,LENTA,VERCELLI,PIEMONTE,45.557805573940136,8.36717591658631,1,0,27,0,27,0.0,0
G852,PONTENURE,PIACENZA,EMILIA ROMAGNA,44.99322080439708,9.796019048621442,2,2,483,174,309,36.02,2-3
H393,ROCCA D'ARCE,FROSINONE,LAZIO,41.58657316835441,13.603123239898087,1,0,44,4,40,9.09,0
E778,MACCHIA D'ISERNIA,ISERNIA,MOLISE,41.57479760552584,14.171064952408024,1,0,23,0,23,0.0,0
L295,TORRICELLA SICURA,TERAMO,ABRUZZO,42.66644608916811,13.602412243286265,2,0,116,5,111,4.31,0
F172,MEZZANE DI SOTTO,VERONA,VENETO,45.4883903113577,11.12248485009475,1,0,76,6,70,7.89,0
G469,PERSICO DOSIMO,CREMONA,LOMBARDIA,45.183243346471244,10.083944973192297,1,0,88,11,77,12.5,0
L990,VILLANOVA SOLARO,CUNEO,PIEMONTE,44.73412997360333,7.573346147497642,1,0,41,5,36,12.2,0
B017,BORGO SAN GIOVANNI,LODI,LOMBARDIA,45.274300579328454,9.419820024864055,1,0,92,23,69,25.0,0
I922,SPOLTORE,PESCARA,ABRUZZO,42.440446844125105,14.138303844847925,5,0,1249,58,1191,4.64,0
C188,CASTELLO DI CISTERNA,NAPOLI,CAMPANIA,40.91747242425401,14.410991242774465,2,0,124,15,109,12.1,0
C202,CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,41.352899598314586,15.209763301038654,2,0,74,0,74,0.0,0
L909,VILLA SANTINA,UDINE,FRIULI-VENEZIA G.,46.405724589410646,12.937324101605348,2,0,140,12,128,8.57,0
B894,CASALGRASSO,CUNEO,PIEMONTE,44.81664061220453,7.625278251667747,1,0,57,5,52,8.77,0
M125,VOLTA MANTOVANA,MANTOVA,LOMBARDIA,45.31414861268232,10.665302859308975,2,0,412,51,361,12.38,0
G900,PORTE,TORINO,PIEMONTE,44.89456410065462,7.267664725831899,1,1,25,12,13,48.0,1
A451,ARTOGNE,BRESCIA,LOMBARDIA,45.838986685434385,10.196940640387231,2,1,354,99,255,27.97,1
L936,VILLA DI SERIO,BERGAMO,LOMBARDIA,45.723818347865254,9.744694439424183,2,0,377,25,352,6.63,0
I581,SELCI,RIETI,LAZIO,42.31342518856508,12.618827194828109,1,0,26,5,21,19.23,0
B658,CAPITIGNANO,L'AQUILA,ABRUZZO,42.523370479028735,13.304761367189952,1,0,23,4,19,17.39,0
B632,MANDELA,ROMA,LAZIO,42.03996804775806,12.926346845952304,1,0,26,5,21,19.23,0
D927,GARLENDA,SAVONA,LIGURIA,44.028474100992334,8.096761001843436,1,0,37,5,32,13.51,0
I532,SCHIVENOGLIA,MANTOVA,LOMBARDIA,45.001417389108525,11.068684950910365,1,1,32,13,19,40.63,1
B262,BULGAROGRASSO,COMO,LOMBARDIA,45.74770417995007,9.005485855000927,1,0,150,15,135,10.0,0
D895,GAMBASSI TERME,FIRENZE,TOSCANA,43.51719975680558,10.947531799905846,2,0,269,35,234,13.01,0
E803,MAGGIORA,NOVARA,PIEMONTE,45.69905641587452,8.413998066552564,1,0,63,4,59,6.35,0
G664,PIGNONE,LA SPEZIA,LIGURIA,44.18322800472226,9.70549909748944,1,0,20,1,19,5.0,0
F839,NAPOLI,NAPOLI,CAMPANIA,40.85664983035988,14.239621544842542,349,9,113160,4738,108422,4.19,4-9
C128,CASTELLALTO,TERAMO,ABRUZZO,42.66618169869293,13.836740843249038,4,0,613,63,550,10.28,0
A702,BASSANO BRESCIANO,BRESCIA,LOMBARDIA,45.324362731772204,10.12874841908577,2,0,167,29,138,17.37,0
F914,NOCETO,PARMA,EMILIA ROMAGNA,44.80253312752997,10.13569259548174,3,0,1125,189,936,16.8,0
D064,CORTENO GOLGI,BRESCIA,LOMBARDIA,46.139260541582544,10.220316148692147,2,0,101,4,97,3.96,0
H235,RENDE,COSENZA,CALABRIA,39.347648145170744,16.21040089933788,17,0,5725,160,5565,2.79,0
B345,CADONEGHE,PADOVA,VENETO,45.457341980539525,11.91812927191929,5,3,1104,340,764,30.8,2-3
L624,VALLI DEL PASUBIO,VICENZA,VENETO,45.7512895276564,11.228817212072142,2,0,147,3,144,2.04,0
M277,SAN FERDINANDO,REGGIO CALABRIA,CALABRIA,38.48387620930258,15.935038098308654,2,0,267,16,251,5.99,0
A285,ANDRIA,BARLETTA-ANDRIA-TRANI,PUGLIA,41.157160250376954,16.23552819285156,37,0,12246,170,12076,1.39,0
I046,SAN MINIATO,PISA,TOSCANA,43.667752099130425,10.841322182873697,14,0,3563,340,3223,9.54,0
G015,OLBIA,SASSARI,SARDEGNA,40.92300615855688,9.480324749449514,29,0,8613,722,7891,8.38,0
L182,TIVOLI,ROMA,LAZIO,41.95700898700062,12.784846755365995,28,4,8511,1112,7399,13.07,4-9
L398,TREVI NEL LAZIO,FROSINONE,LAZIO,41.86523982290194,13.250556224952437,2,0,65,15,50,23.08,0
L781,VERONA,VERONA,VENETO,45.44860841366247,11.002033785531935,101,33,33652,6673,26979,19.83,10+
B357,CAGNANO VARANO,FOGGIA,PUGLIA,41.84391368742012,15.734514690289505,4,0,589,11,578,1.87,0
I567,SEDRINA,BERGAMO,LOMBARDIA,45.77481803319407,9.629353072059669,2,0,171,13,158,7.6,0
C349,CASTROVILLARI,COSENZA,CALABRIA,39.811762339613296,16.237039976470363,15,0,3654,213,3441,5.83,0
G942,POTENZA,POTENZA,BASILICATA,40.65933705911921,15.806661835585533,36,0,10681,222,10459,2.08,0
M088,VITTORIA,RAGUSA,SICILIA,36.95678940869745,14.49622769435798,27,3,8319,1367,6952,16.43,2-3
L640,VALMOREA,COMO,LOMBARDIA,45.819491802576,8.934499257200784,2,0,346,17,329,4.91,0
D741,FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,45.781494304064125,12.910107951279974,3,0,466,31,435,6.65,0
G949,POVOLETTO,UDINE,FRIULI-VENEZIA G.,46.140772166423815,13.290375096581597,2,0,273,15,258,5.49,0
G965,POZZUOLO MARTESANA,MILANO,LOMBARDIA,45.51257768207181,9.460407328530383,3,0,509,106,403,20.83,0
G039,OLIVETO CITRA,SALERNO,CAMPANIA,40.69240916172635,15.214754525187821,4,0,411,24,387,5.84,0
G856,PONTE SAN PIETRO,BERGAMO,LOMBARDIA,45.70214725257508,9.579533432384341,4,3,669,307,362,45.89,2-3
D170,CRISPANO,NAPOLI,CAMPANIA,40.95500616426732,14.288588930067712,3,0,580,6,574,1.03,0
L202,TONARA,NUORO,SARDEGNA,40.02171937332004,9.170912813674907,3,0,160,5,155,3.13,0
G157,OSIMO,ANCONA,MARCHE,43.4842611203383,13.462310373841122,19,2,4623,387,4236,8.37,2-3
A509,AVELLINO,AVELLINO,CAMPANIA,40.9136369731701,14.78777543515968,38,1,12233,395,11838,3.23,1
E779,MACCHIAGODENA,ISERNIA,MOLISE,41.55710508899212,14.420027089570143,2,0,57,3,54,5.26,0
E986,MARTINA FRANCA,TARANTO,PUGLIA,40.68640260492615,17.303930428855995,20,0,6074,247,5827,4.07,0
G023,OLEVANO SUL TUSCIANO,SALERNO,CAMPANIA,40.66611577208952,15.02796315762787,4,0,406,14,392,3.45,0
H302,RIOLO TERME,RAVENNA,EMILIA ROMAGNA,44.27655196713919,11.701961587127974,3,2,990,220,770,22.22,2-3
I425,SARCEDO,VICENZA,VENETO,45.701248956482694,11.523043861997085,2,0,402,27,375,6.72,0
B998,CASSANO DELLE MURGE,BARI,PUGLIA,40.8815960807342,16.74946920698214,4,0,1397,99,1298,7.09,0
G570,PIANORO,BOLOGNA,EMILIA ROMAGNA,44.376520914446964,11.356723836146669,5,0,975,185,790,18.97,0
E958,MARINO,ROMA,LAZIO,41.76079828939679,12.623571728508995,12,0,3064,309,2755,10.08,0
C422,CEGGIA,VENEZIA,VENETO,45.68362875557596,12.648414708652535,2,0,449,85,364,18.93,0
H836,SAN FELICE CIRCEO,LATINA,LAZIO,41.253483938124646,13.085449783753399,4,1,596,147,449,24.66,1
F155,MESERO,MILANO,LOMBARDIA,45.495639636781114,8.850223032654872,2,0,307,18,289,5.86,0
A859,BIELLA,BIELLA,PIEMONTE,45.592634606613466,8.01989424429742,27,4,7502,760,6742,10.13,4-9
M214,BADESI,SASSARI,SARDEGNA,40.956348460280495,8.88000761947271,2,0,105,5,100,4.76,0
L103,TERAMO,TERAMO,ABRUZZO,42.65846705627919,13.71078206810469,33,0,8521,607,7914,7.12,0
I725,SIDERNO,REGGIO CALABRIA,CALABRIA,38.28637864839075,16.275973074920856,14,0,2482,126,2356,5.08,0
B974,CASLINO D'ERBA,COMO,LOMBARDIA,45.84650748228809,9.220828999702995,1,1,36,14,22,38.89,1
A029,ACI SANT'ANTONIO,CATANIA,SICILIA,37.62390244739723,15.117754293525383,11,0,1198,12,1186,1.0,0
E805,MAGIONE,PERUGIA,UMBRIA,43.124782119407875,12.204431846409445,6,0,1016,196,820,19.29,0
L353,TREBISACCE,COSENZA,CALABRIA,39.88012984007542,16.521684577007175,9,0,2056,199,1857,9.68,0
F842,NARDO',LECCE,PUGLIA,40.23230699728722,17.957136324968722,13,0,3727,134,3593,3.6,0
D590,FILATTIERA,MASSA-CARRARA,TOSCANA,44.366601080231725,9.94854887122275,2,0,110,9,101,8.18,0
A240,ALTOMONTE,COSENZA,CALABRIA,39.684785677336464,16.17581547390031,3,0,275,8,267,2.91,0
G787,POLIGNANO A MARE,BARI,PUGLIA,40.972352780222025,17.19146287835946,7,0,1430,93,1337,6.5,0
I819,SOMMA LOMBARDO,VARESE,LOMBARDIA,45.668915679135296,8.698693157496354,6,1,1522,316,1206,20.76,1
A534,BACENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.31840260039627,8.279850991407459,2,0,88,2,86,2.27,0
D749,FOSSOMBRONE,PESARO E URBINO,MARCHE,43.66508501530826,12.801774284171895,8,0,1224,115,1109,9.4,0
B549,CAMPOMAGGIORE,POTENZA,BASILICATA,40.56601841484314,16.087016264601626,1,0,27,3,24,11.11,0
F323,MONALE,ASTI,PIEMONTE,44.936015210230266,8.07781839735482,1,1,95,30,65,31.58,1
E782,MACELLO,TORINO,PIEMONTE,44.849658637944295,7.415724149358826,1,0,41,4,37,9.76,0
A208,ALLISTE,LECCE,PUGLIA,39.9320405902236,18.0874378976215,3,0,507,15,492,2.96,0
G981,PRAMAGGIORE,VENEZIA,VENETO,45.80213519905321,12.729845725467298,2,0,332,92,240,27.71,0
C790,CLAUT,PORDENONE,FRIULI-VENEZIA G.,46.28635264123047,12.536726473541478,2,0,38,2,36,5.26,0
A069,AGGIUS,SASSARI,SARDEGNA,40.96768496720115,9.0278711987357,2,0,78,3,75,3.85,0
D650,FOIANO DI VAL FORTORE,BENEVENTO,CAMPANIA,41.35377022217149,14.977845708635051,2,0,68,2,66,2.94,0
B423,CALOLZIOCORTE,LECCO,LOMBARDIA,45.796095588796554,9.444009309165692,7,2,1526,244,1282,15.99,2-3
I307,SANT'ARSENIO,SALERNO,CAMPANIA,40.46669808892946,15.488969653313905,5,0,728,72,656,9.89,0
F372,MONGUZZO,COMO,LOMBARDIA,45.779739777551555,9.228099942901752,1,0,83,7,76,8.43,0
A244,ALVITO,FROSINONE,LAZIO,41.70961479172712,13.750350761596177,4,0,335,15,320,4.48,0
C285,CAULONIA,REGGIO CALABRIA,CALABRIA,38.39456857038388,16.40003011081049,6,0,579,28,551,4.84,0
L905,VILLA SANTA LUCIA,FROSINONE,LAZIO,41.491827144206,13.77510241859998,3,0,141,7,134,4.96,0
L419,TRICASE,LECCE,PUGLIA,39.941225429333976,18.359599662011888,11,0,3227,68,3159,2.11,0
L245,TORRE ANNUNZIATA,NAPOLI,CAMPANIA,40.750974848661365,14.458032680789243,20,0,6768,60,6708,0.89,0
C569,CESATE,MILANO,LOMBARDIA,45.5969889650423,9.080011837431988,3,0,921,178,743,19.33,0
F120,MENAGGIO,COMO,LOMBARDIA,46.0213101977704,9.237555370788408,4,0,911,82,829,9.0,0
L539,VAILATE,CREMONA,LOMBARDIA,45.45668548722386,9.596846493079433,2,0,312,81,231,25.96,0
F845,NARO,AGRIGENTO,SICILIA,37.28938515596842,13.821569085914671,3,0,522,84,438,16.09,0
E212,GROTTERIA,REGGIO CALABRIA,CALABRIA,38.37621790053891,16.268660586545995,3,0,115,5,110,4.35,0
I290,SANT'ANGELO MUXARO,AGRIGENTO,SICILIA,37.46724866481501,13.516854981845224,2,0,57,3,54,5.26,0
A385,ARDORE,REGGIO CALABRIA,CALABRIA,38.19772375078701,16.169255481796192,4,0,429,33,396,7.69,0
A945,BOLOGNANO,PESCARA,ABRUZZO,42.21360478653722,13.950139457230708,2,0,85,19,66,22.35,0
E714,LUCCA SICULA,AGRIGENTO,SICILIA,37.56154119266855,13.325407659443478,2,0,129,17,112,13.18,0
H945,SAN LAZZARO DI SAVENA,BOLOGNA,EMILIA ROMAGNA,44.450812567716135,11.425887769257708,14,0,5058,634,4424,12.53,0
D054,CORTE BRUGNATELLA,PIACENZA,EMILIA ROMAGNA,44.70817399028758,9.37106273123576,1,0,8,0,8,0.0,0
G441,PERANO,CHIETI,ABRUZZO,42.10759316009874,14.394881951554328,2,0,101,15,86,14.85,0
G292,PALOMONTE,SALERNO,CAMPANIA,40.65470842513688,15.296097853093382,3,0,280,14,266,5.0,0
M130,VOLTURARA IRPINA,AVELLINO,CAMPANIA,40.865652496299475,14.939778106452184,2,0,160,2,158,1.25,0
A751,BELLINZAGO LOMBARDO,MILANO,LOMBARDIA,45.53474913251261,9.444767431562555,2,0,286,47,239,16.43,0
M266,ORDONA,FOGGIA,PUGLIA,41.30756358800907,15.6199059205695,2,0,237,51,186,21.52,0
F743,MOROZZO,CUNEO,PIEMONTE,44.42974261890148,7.688360316230952,2,0,206,24,182,11.65,0
G465,PERRERO,TORINO,PIEMONTE,44.92350781554526,7.121877773923535,2,0,33,1,32,3.03,0
A082,AGNOSINE,BRESCIA,LOMBARDIA,45.642919356695444,10.349785995936045,2,0,131,21,110,16.03,0
G766,POGGIO PICENZE,L'AQUILA,ABRUZZO,42.317043812694706,13.54034672872067,1,0,31,8,23,25.81,0
I066,SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,40.43054863918107,17.82614046198143,5,0,735,20,715,2.72,0
A831,BETTOLA,PIACENZA,EMILIA ROMAGNA,44.778542231598436,9.596578034557105,2,0,108,26,82,24.07,0
H700,SALEMI,TRAPANI,SICILIA,37.82250052680522,12.766275081816726,8,0,769,56,713,7.28,0
M413,SASSOCORVARO AUDITORE,PESARO E URBINO,MARCHE,43.80010314106626,12.522855455352888,6,0,692,111,581,16.04,0
D477,FALERONE,FERMO,MARCHE,43.09867132248036,13.466040289007948,3,0,203,47,156,23.15,0
G799,POLLUTRI,CHIETI,ABRUZZO,42.13408776257405,14.596554695662826,2,0,84,0,84,0.0,0
A788,BERCETO,PARMA,EMILIA ROMAGNA,44.53029246893219,9.976048623749708,2,0,78,14,64,17.95,0
A588,BALDICHIERI D'ASTI,ASTI,PIEMONTE,44.90696771221035,8.09431115753663,2,1,206,44,162,21.36,1
B858,CASACALENDA,CAMPOBASSO,MOLISE,41.76302017088957,14.84950331533651,6,0,455,45,410,9.89,0
F058,MATTIE,TORINO,PIEMONTE,45.096131255289826,7.106926699435517,1,0,15,0,15,0.0,0
A386,ARENA,VIBO VALENTIA,CALABRIA,38.536351429101565,16.25776757395025,2,0,67,6,61,8.96,0
E332,ISCHITELLA,FOGGIA,PUGLIA,41.8890132763468,15.84460213024752,5,0,387,16,371,4.13,0
D062,CORTEMILIA,CUNEO,PIEMONTE,44.57969626753648,8.189762239569044,3,0,242,31,211,12.81,0
F201,MIGLIONICO,MATERA,BASILICATA,40.57707881549693,16.499208032525416,2,0,130,3,127,2.31,0
F852,NAVELLI,L'AQUILA,ABRUZZO,42.23739353668478,13.732117104362354,1,1,13,7,6,53.85,1
C623,CHIAVENNA,SONDRIO,LOMBARDIA,46.32690543603131,9.405145920166687,7,0,2100,148,1952,7.05,0
F395,MONTAGNAREALE,MESSINA,SICILIA,38.11957311644091,14.937648200351548,2,0,72,3,69,4.17,0
B044,BORGO TOSSIGNANO,BOLOGNA,EMILIA ROMAGNA,44.27218257227588,11.611138252073959,2,2,193,68,125,35.23,2-3
H298,RIO SALICETO,REGGIO EMILIA,EMILIA ROMAGNA,44.827166134287786,10.803600301802462,2,0,455,106,349,23.3,0
E229,GUALDO CATTANEO,PERUGIA,UMBRIA,42.89471310801071,12.509624732754917,3,0,283,56,227,19.79,0
I274,SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,45.232187430460506,9.409059644812352,5,4,1675,594,1081,35.46,4-9
M070,VISANO,BRESCIA,LOMBARDIA,45.31242013559055,10.366626789896591,2,0,186,30,156,16.13,0
A024,ACERRA,NAPOLI,CAMPANIA,40.965736078089634,14.387461038259627,14,0,6793,289,6504,4.25,0
B619,CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,41.189766384122926,16.017147767842218,12,0,2812,95,2717,3.38,0
B118,BRANCALEONE,REGGIO CALABRIA,CALABRIA,37.96945486009842,16.07247428317459,3,0,230,27,203,11.74,0
I522,SCHEGGIA E PASCELUPO,PERUGIA,UMBRIA,43.41916575253837,12.708542227854512,2,0,50,2,48,4.0,0
C565,CESANO BOSCONE,MILANO,LOMBARDIA,45.44125009139742,9.087185820659682,7,1,1535,305,1230,19.87,1
E914,MARANO MARCHESATO,COSENZA,CALABRIA,39.30941981451221,16.16460818697349,2,0,151,0,151,0.0,0
A959,BOMPORTO,MODENA,EMILIA ROMAGNA,44.75327900369861,11.047905634998951,5,0,1033,124,909,12.0,0
E882,MANDURIA,TARANTO,PUGLIA,40.37792556695591,17.640416157160175,13,0,3662,91,3571,2.48,0
F907,NOCARA,COSENZA,CALABRIA,40.10934518406308,16.46522664057184,1,1,6,3,3,50.0,1
I645,SERRALUNGA DI CREA,ALESSANDRIA,PIEMONTE,45.09969840120556,8.289292449328624,1,0,26,6,20,23.08,0
B689,MARZABOTTO,BOLOGNA,EMILIA ROMAGNA,44.33849806087363,11.20251876144811,2,0,389,97,292,24.94,0
C226,CASTELNUOVO BELBO,ASTI,PIEMONTE,44.80518433233223,8.414774578846465,1,0,39,11,28,28.21,0
L698,VAUDA CANAVESE,TORINO,PIEMONTE,45.277707817627714,7.6382891307259655,1,0,36,2,34,5.56,0
M122,VOLPIANO,TORINO,PIEMONTE,45.19461191524923,7.783587857125991,3,0,1006,97,909,9.64,0
B012,MOTTEGGIANA,MANTOVA,LOMBARDIA,45.034499470438696,10.763886966410277,1,1,87,29,58,33.33,1
D872,GALLIATE,NOVARA,PIEMONTE,45.48527517396428,8.71210061291543,2,0,1009,208,801,20.61,0
G572,PIANTEDO,SONDRIO,LOMBARDIA,46.12699872547199,9.42362056603651,1,0,76,11,65,14.47,0
I461,SASSOFERRATO,ANCONA,MARCHE,43.44488587354662,12.83086411236065,4,0,515,74,441,14.37,0
D656,FOLLONICA,GROSSETO,TOSCANA,42.9615889890266,10.76379189557803,11,0,2436,199,2237,8.17,0
C540,CERTALDO,FIRENZE,TOSCANA,43.56354044864868,11.080642035200777,4,0,974,155,819,15.91,0
L738,VENOSA,POTENZA,BASILICATA,40.9828435921562,15.838006226885053,7,0,1358,44,1314,3.24,0
B674,CAPOSELE,AVELLINO,CAMPANIA,40.82011831100624,15.236829642142167,3,0,397,13,384,3.27,0
H588,ROTELLA,ASCOLI PICENO,MARCHE,42.94770961515745,13.54932897246169,1,0,16,2,14,12.5,0
G365,PASTRENGO,VERONA,VENETO,45.497381613609164,10.79645822186385,2,0,204,18,186,8.82,0
B377,CALAMONACI,AGRIGENTO,SICILIA,37.51854146036836,13.322888973954132,2,0,71,0,71,0.0,0
F488,MONTE DI PROCIDA,NAPOLI,CAMPANIA,40.797966621027015,14.052238798612441,8,0,956,21,935,2.2,0
F676,MONTICIANO,SIENA,TOSCANA,43.118310633516025,11.224759946480695,2,2,90,43,47,47.78,2-3
A001,ABANO TERME,PADOVA,VENETO,45.358991196796744,11.793305017561957,9,0,2497,370,2127,14.82,0
E758,LUSERNA SAN GIOVANNI,TORINO,PIEMONTE,44.80581004175776,7.238163334254846,4,1,385,90,295,23.38,1
H519,ROMETTA,MESSINA,SICILIA,38.1744427109501,15.421054590039805,3,0,360,12,348,3.33,0
B779,CARINARO,CASERTA,CAMPANIA,41.0042443653257,14.228188879656813,2,0,622,16,606,2.57,0
I433,SAREZZO,BRESCIA,LOMBARDIA,45.66515652380911,10.202048469831002,7,1,1670,373,1297,22.34,1
H013,SAMO,REGGIO CALABRIA,CALABRIA,38.10055703758545,15.997813220056075,2,0,30,0,30,0.0,0
A006,ABBADIA SAN SALVATORE,SIENA,TOSCANA,42.88409479547431,11.683694063802111,4,0,663,128,535,19.31,0
G093,ORERO,GENOVA,LIGURIA,44.416593315974986,9.285831573970812,1,0,11,3,8,27.27,0
D197,CUCEGLIO,TORINO,PIEMONTE,45.35801797854446,7.81245609662371,1,0,40,6,34,15.0,0
E810,MAGLIANO IN TOSCANA,GROSSETO,TOSCANA,42.630463979894614,11.249791559496018,2,0,135,16,119,11.85,0
B602,CANICATTI',AGRIGENTO,SICILIA,37.3717537797493,13.838062275958132,14,0,4479,244,4235,5.45,0
L723,VELO D'ASTICO,VICENZA,VENETO,45.78425820571409,11.359291986267404,1,0,91,5,86,5.49,0
G404,PEDAVENA,BELLUNO,VENETO,46.043682271224505,11.857235283682968,2,0,420,41,379,9.76,0
C743,CITTADELLA,PADOVA,VENETO,45.65463121369515,11.768810991522491,13,0,4862,550,4312,11.31,0
I363,SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,44.15365719087729,9.929311733346417,4,0,760,70,690,9.21,0
F935,NORCIA,PERUGIA,UMBRIA,42.78666793438281,13.122450796532268,4,0,461,82,379,17.79,0
F486,MONTE DI MALO,VICENZA,VENETO,45.6496633401521,11.36552135777438,2,0,168,11,157,6.55,0
I779,SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA ROMAGNA,43.9727116194228,12.264991707538186,4,0,217,27,190,12.44,0
B876,CASALE CORTE CERRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,45.92189453231999,8.40589172616508,3,0,274,13,261,4.74,0
I506,SCANZOROSCIATE,BERGAMO,LOMBARDIA,45.71292843253113,9.765702346346693,4,0,734,71,663,9.67,0
F465,MONTECCHIO PRECALCINO,VICENZA,VENETO,45.66728848162713,11.542798098920949,2,0,286,16,270,5.59,0
B667,CAPODRISE,CASERTA,CAMPANIA,41.04352484968686,14.302664473639668,2,0,593,25,568,4.22,0
E074,GODRANO,PALERMO,SICILIA,37.85651029514333,13.414585656323428,2,0,61,0,61,0.0,0
A989,BORGARELLO,PAVIA,LOMBARDIA,45.24056630801431,9.14874577256574,1,0,101,10,91,9.9,0
A185,ALEZIO,LECCE,PUGLIA,40.04773445592068,18.059764355869554,3,0,352,11,341,3.13,0
M378,MONTALCINO,SIENA,TOSCANA,43.05924585433658,11.487808989213026,5,0,501,95,406,18.96,0
M178,ZIMELLA,VERONA,VENETO,45.34779602197279,11.35812357251769,4,0,423,107,316,25.3,0
L965,VILLAMAINA,AVELLINO,CAMPANIA,40.971505144994474,15.094331164498826,2,0,34,0,34,0.0,0
L231,TORPE',NUORO,SARDEGNA,40.652308489217944,9.625047751878162,2,0,152,3,149,1.97,0
A067,AGAZZANO,PIACENZA,EMILIA ROMAGNA,44.96744557710427,9.501912247692495,2,0,148,23,125,15.54,0
B896,CASALINCONTRADA,CHIETI,ABRUZZO,42.29549965135813,14.117856430076404,2,0,159,12,147,7.55,0
L882,VIGNANELLO,VITERBO,LAZIO,42.382272302605074,12.30064911538488,3,0,397,46,351,11.59,0
E471,LATIANO,BRINDISI,PUGLIA,40.57348315538887,17.70461255442407,4,0,1136,70,1066,6.16,0
F732,MORINO,L'AQUILA,ABRUZZO,41.84273058721448,13.442677880206825,2,0,108,2,106,1.85,0
M042,VILLETTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.13431453155712,8.537084071400427,1,0,11,2,9,18.18,0
E787,MACLODIO,BRESCIA,LOMBARDIA,45.48080220062338,10.040322483804932,1,0,68,19,49,27.94,0
C740,CISTERNA DI LATINA,LATINA,LAZIO,41.57335320493239,12.837538769796653,15,1,3897,543,3354,13.93,1
L969,VILLA MINOZZO,REGGIO EMILIA,EMILIA ROMAGNA,44.31825147942044,10.441474362059028,4,1,181,37,144,20.44,1
F429,MONTAQUILA,ISERNIA,MOLISE,41.55149758819344,14.110611344510675,2,0,152,4,148,2.63,0
E314,INVORIO,NOVARA,PIEMONTE,45.75749438077338,8.480218286685625,2,0,330,20,310,6.06,0
H174,RANCO,VARESE,LOMBARDIA,45.79783334262447,8.57538732083799,1,0,78,12,66,15.38,0
D296,DIANO CASTELLO,IMPERIA,LIGURIA,43.92648966186307,8.06089107149956,1,0,74,14,60,18.92,0
L063,TAURIANOVA,REGGIO CALABRIA,CALABRIA,38.369853101349385,15.995307096314415,9,0,1509,101,1408,6.69,0
H840,SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,45.809088337975716,9.036323268027758,3,0,547,27,520,4.94,0
H977,SAN MANGO PIEMONTE,SALERNO,CAMPANIA,40.70152707619111,14.839407153501341,1,0,116,2,114,1.72,0
F033,MASSANZAGO,PADOVA,VENETO,45.55118871152546,12.01092894359002,2,0,381,72,309,18.9,0
C807,COCCONATO,ASTI,PIEMONTE,45.090106487400426,8.045470437945761,2,0,182,32,150,17.58,0
A696,BASELICE,BENEVENTO,CAMPANIA,41.391332044151774,14.940505420364923,3,0,154,8,146,5.19,0
F642,MONTESE,MODENA,EMILIA ROMAGNA,44.267473541450435,10.92403970674745,2,2,194,70,124,36.08,2-3
I233,SANTA MARIA A VICO,CASERTA,CAMPANIA,41.02895879374572,14.46663601682335,10,0,2145,116,2029,5.41,0
G541,PIANA DI MONTE VERNA,CASERTA,CAMPANIA,41.16874577554725,14.321201715351922,2,0,110,4,106,3.64,0
