procom,dzcom,pop_2015,agmax_50
31016,Ronchi dei Legionari,11963,0.1477
31017,Sagrado,2193,0.175
31018,San Canzian d'Isonzo,6195,0.1302
31019,San Floriano del Collio,796,0.2082
31020,San Lorenzo Isontino,1564,0.1907
31021,San Pier d'Isonzo,2029,0.1473
31022,Savogna d'Isonzo,1717,0.1852
31023,Staranzano,7183,0.1254
31024,Turriaco,2826,0.13405
31025,Villesse,1720,0.1519
32001,Duino-Aurisina,8561,0.1504
32002,Monrupino,893,0.1504
32003,Muggia,13137,0.0978
32004,San Dorligo della Valle-Dolina,5801,0.1387
32005,Sgonico,2062,0.1526
32006,Trieste,204420,0.1414
33001,Agazzano,2096,0.0986
33002,Alseno,4714,0.147
33003,Besenzone,978,0.1308
33004,Bettola,2828,0.1318
33005,Bobbio,3577,0.1039
33006,Borgonovo Val Tidone,7892,0.0972
33007,Cadeo,6118,0.109
33008,Calendasco,2514,0.0919
33009,Caminata,252,0.0974
33010,Caorso,4749,0.0946
33011,Carpaneto Piacentino,7715,0.1222
33012,Castell'Arquato,4713,0.1396
33013,Castel San Giovanni,13726,0.0951
33014,Castelvetro Piacentino,5456,0.0908
33015,Cerignale,127,0.1088
33016,Coli,879,0.1108
33017,Corte Brugnatella,586,0.1084
33018,Cortemaggiore,4644,0.1125
33019,Farini,1290,0.1542
33020,Ferriere,1294,0.1538
33021,Fiorenzuola d'Arda,15297,0.1351
33022,Gazzola,2056,0.1001
33023,Gossolengo,5637,0.0987
33024,Gragnano Trebbiense,4554,0.0975
33025,Gropparello,2293,0.1244
33026,Lugagnano Val d'Arda,4116,0.1351
33027,Monticelli d'Ongina,5302,0.0908
33028,Morfasso,1024,0.1551
33029,Nibbiano,2177,0.0977
33030,Ottone,516,0.1122
33031,Pecorara,730,0.0998
33032,Piacenza,102191,0.0963
33033,Pianello Val Tidone,2202,0.0987
33034,Piozzano,641,0.1002
33035,Podenzano,9167,0.1027
33036,Ponte dell'Olio,4794,0.1101
33037,Pontenure,6512,0.1014
33038,Rivergaro,7005,0.1034
33039,Rottofreno,12127,0.0944
33040,San Giorgio Piacentino,5792,0.1088
33041,San Pietro in Cerro,878,0.1023
33042,Sarmato,2879,0.095
33043,Travo,2087,0.1043
33044,Vernasca,2131,0.1496
33045,Vigolzone,4297,0.1049
33046,Villanova sull'Arda,1811,0.1101
33047,Zerba,77,0.1024
33048,Ziano Piacentino,2556,0.0971
34001,Albareto,2156,0.2019
34002,Bardi,2227,0.1984
34003,Bedonia,3482,0.1948
34004,Berceto,2109,0.2016
34005,Bore,749,0.1576
34006,Borgo Val di Taro,6999,0.2031
34007,Busseto,7054,0.144
34008,Calestano,2100,0.164
34009,Collecchio,14403,0.1566
34010,Colorno,8991,0.0959
34011,Compiano,1112,0.1997
34012,Corniglio,1936,0.2042
34013,Felino,8790,0.1572
34014,Fidenza,26770,0.1552
34015,Fontanellato,7033,0.1495
34016,Fontevivo,5597,0.1472
34017,Fornovo di Taro,6100,0.1588
34018,Langhirano,10315,0.1595
34019,Lesignano de' Bagni,5028,0.1579
34020,Medesano,10828,0.1569
34021,Mezzani,3273,0.0978
34022,Monchio delle Corti,933,0.2041
34023,Montechiarugolo,10813,0.1562
34024,Neviano degli Arduini,3649,0.1613
34025,Noceto,13001,0.1561
34026,Palanzano,1142,0.1967
34027,Parma,192836,0.1567
34028,Pellegrino Parmense,1048,0.157
34030,Roccabianca,3068,0.1077
34031,Sala Baganza,5561,0.1567
34032,Salsomaggiore Terme,19831,0.1556
34033,San Secondo Parmense,5721,0.1251
34035,Solignano,1773,0.1712
34036,Soragna,4834,0.1365
34037,Sorbolo,9544,0.1241
34038,Terenzo,1196,0.1675
34039,Tizzano Val Parma,2077,0.1748
34040,Tornolo,1010,0.1947
34041,Torrile,7698,0.1162
34042,Traversetolo,9425,0.1576
34044,Valmozzola,539,0.1977
34045,Varano de' Melegari,2676,0.1585
34046,Varsi,1230,0.1842
34049,Sissa Trecasali,7890,0.1273
34050,Polesine Zibello,3232,0.1019
35001,Albinea,8860,0.1619
35002,Bagnolo in Piano,9712,0.152
35003,Baiso,3315,0.1598
35004,Bibbiano,10268,0.1576
35005,Boretto,5272,0.093
35006,Brescello,5617,0.1033
35008,Cadelbosco di Sopra,10628,0.143
35009,Campagnola Emilia,5650,0.1444
35010,Campegine,5029,0.1349
35011,Carpineti,4064,0.1613
35012,Casalgrande,19310,0.1639
35013,Casina,4504,0.1584
35014,Castellarano,15232,0.1616
35015,Castelnovo di Sotto,8462,0.1255
35016,Castelnovo ne' Monti,10465,0.1717
35017,Cavriago,9839,0.1553
35018,Canossa,3844,0.1585
35020,Correggio,25897,0.1594
35021,Fabbrico,6693,0.1409
35022,Gattatico,5837,0.1392
35023,Gualtieri,6556,0.1157
35024,Guastalla,15225,0.1147
35026,Luzzara,9250,0.1058
35027,Montecchio Emilia,10530,0.1555
35028,Novellara,13731,0.1414
35029,Poviglio,7311,0.1114
35030,Quattro Castella,13195,0.1599
35032,Reggiolo,9178,0.1288
35033,Reggio nell'Emilia,171345,0.1628
35034,Rio Saliceto,6213,0.1483
35035,Rolo,4105,0.1402
35036,Rubiera,14864,0.1622
35037,San Martino in Rio,8099,0.161
35038,San Polo d'Enza,6083,0.1581
35039,Sant'Ilario d'Enza,11205,0.1452
35040,Scandiano,25483,0.1636
35041,Toano,4463,0.1675
35042,Vetto,1860,0.1652
35043,Vezzano sul Crostolo,4259,0.1594
35044,Viano,3374,0.1605
35045,Villa Minozzo,3750,0.2031
35046,Ventasso,4295,0.2048
36001,Bastiglia,4193,0.1572
36002,Bomporto,10157,0.1579
36003,Campogalliano,8845,0.1626
36004,Camposanto,3201,0.1548
36005,Carpi,70699,0.1589
36006,Castelfranco Emilia,32677,0.1647
36007,Castelnuovo Rangone,14896,0.1648
36008,Castelvetro di Modena,11185,0.1648
36009,Cavezzo,7026,0.1522
36010,Concordia sulla Secchia,8641,0.1372
36011,Fanano,2989,0.2004
36012,Finale Emilia,15699,0.1534
36013,Fiorano Modenese,17160,0.1639
36014,Fiumalbo,1280,0.2034
36015,Formigine,34323,0.1647
36016,Frassinoro,1926,0.203
36017,Guiglia,3931,0.1607
36018,Lama Mocogno,2734,0.1756
36019,Maranello,17359,0.164
36020,Marano sul Panaro,5060,0.1622
36021,Medolla,6308,0.1522
36022,Mirandola,23875,0.1472
36023,Modena,184973,0.1641
36024,Montecreto,940,0.1785
36025,Montefiorino,2203,0.1688
36026,Montese,3353,0.1727
36027,Nonantola,15839,0.1616
36028,Novi di Modena,10247,0.1519
36029,Palagano,2194,0.1769
36030,Pavullo nel Frignano,17383,0.1625
36031,Pievepelago,2222,0.2042
36032,Polinago,1672,0.1601
36033,Prignano sulla Secchia,3747,0.1602
36034,Ravarino,6233,0.1569
36035,Riolunato,712,0.193
36036,San Cesario sul Panaro,6407,0.1638
36037,San Felice sul Panaro,10900,0.1536
36038,San Possidonio,3619,0.1431
36039,San Prospero,5860,0.1556
36040,Sassuolo,40853,0.1644
36041,Savignano sul Panaro,9177,0.1643
36042,Serramazzoni,8282,0.1603
36043,Sestola,2508,0.1874
36044,Soliera,15461,0.1576
36045,Spilamberto,12621,0.1646
36046,Vignola,25353,0.1641
36047,Zocca,4719,0.1604
37001,Anzola dell'Emilia,12267,0.1653
37002,Argelato,9844,0.165
37003,Baricella,6951,0.1601
37005,Bentivoglio,5469,0.1658
37006,Bologna,386663,0.1713
37007,Borgo Tossignano,3288,0.2092
37008,Budrio,18412,0.179
37009,Calderara di Reno,13196,0.1656
37010,Camugnano,1885,0.2003
37011,Casalecchio di Reno,36327,0.1659
37012,Casalfiumanese,3438,0.2081
37013,Castel d'Aiano,1906,0.162
37014,Castel del Rio,1246,0.2078
37015,Castel di Casio,3448,0.1991
37016,Castel Guelfo di Bologna,4455,0.1981
37017,Castello d'Argile,6550,0.1581
37019,Castel Maggiore,18231,0.168
37020,Castel San Pietro Terme,20811,0.2029
37021,Castenaso,14925,0.1759
37022,Castiglione dei Pepoli,5648,0.2012
37024,Crevalcore,13465,0.1574
37025,Dozza,6652,0.2051
37026,Fontanelice,1943,0.2083
37027,Gaggio Montano,4878,0.1775
37028,Galliera,5439,0.1563
37030,Granarolo dell'Emilia,11910,0.1722
37031,Grizzana Morandi,3916,0.1681
37032,Imola,69797,0.2086
37033,Lizzano in Belvedere,2212,0.2009
37034,Loiano,4294,0.1794
37035,Malalbergo,8943,0.1615
37036,Marzabotto,6779,0.1618
37037,Medicina,16739,0.1936
37038,Minerbio,8793,0.1675
37039,Molinella,15797,0.174
37040,Monghidoro,3749,0.1887
37041,Monterenzio,6035,0.1951
37042,Monte San Pietro,10982,0.1645
37044,Monzuno,6328,0.1671
37045,Mordano,4760,0.1976
37046,Ozzano dell'Emilia,13596,0.1884
37047,Pianoro,17460,0.177
37048,Pieve di Cento,7019,0.1576
37050,Sala Bolognese,8353,0.165
37051,San Benedetto Val di Sambro,4315,0.182
37052,San Giorgio di Piano,8512,0.1608
37053,San Giovanni in Persiceto,27982,0.1635
37054,San Lazzaro di Savena,32065,0.1798
37055,San Pietro in Casale,12202,0.1589
37056,Sant'Agata Bolognese,7291,0.1614
37057,Sasso Marconi,14735,0.1653
37059,Vergato,7639,0.1634
37060,Zola Predosa,18770,0.1651
37061,Valsamoggia,30561,0.1644
37062,Alto Reno Terme,6960,0.201
38001,Argenta,21851,0.1663
38002,Berra,4870,0.0728
38003,Bondeno,14655,0.1456
38004,Cento,35686,0.157
38005,Codigoro,11999,0.0887
38006,Comacchio,22566,0.1489
38007,Copparo,16567,0.1131
38008,Ferrara,133155,0.156
38009,Formignana,2785,0.1146
38010,Jolanda di Savoia,2985,0.1038
38011,Lagosanto,4908,0.0992
38012,Masi Torello,2341,0.1397
38014,Mesola,6929,0.0653
38017,Ostellato,6200,0.1457
38018,Poggio Renatico,9852,0.1564
38019,Portomaggiore,11841,0.1559
38020,Ro,3247,0.0938
38022,Vigarano Mainarda,7694,0.1477
38023,Voghiera,3777,0.1515
38024,Tresigallo,4493,0.1186
38025,Goro,3798,0.0681
38027,Fiscaglia,9118,0.1308
38028,Terre del Reno,10119,0.1552
39001,Alfonsine,12038,0.1627
39002,Bagnacavallo,16739,0.183
39003,Bagnara di Romagna,2429,0.1955
39004,Brisighella,7639,0.2107
39005,Casola Valsenio,2617,0.2102
39006,Castel Bolognese,9554,0.2079
39007,Cervia,28940,0.1812
39008,Conselice,9856,0.179
39009,Cotignola,7474,0.1965
39010,Faenza,58541,0.2091
39011,Fusignano,8222,0.1728
39012,Lugo,32390,0.186
39013,Massa Lombarda,10653,0.1852
39014,Ravenna,159116,0.1898
39015,Riolo Terme,5720,0.2097
39016,Russi,12247,0.1854
39017,Sant'Agata sul Santerno,2862,0.1829
39018,Solarolo,4488,0.2032
40001,Bagno di Romagna,6026,0.2099
40003,Bertinoro,11059,0.2077
40004,Borghi,2843,0.186
40005,Castrocaro Terme e Terra del Sole,6426,0.2099
40007,Cesena,96758,0.2074
40008,Cesenatico,25796,0.1838
40009,Civitella di Romagna,3786,0.2104
40011,Dovadola,1653,0.2108
40012,Forlì,117913,0.2082
40013,Forlimpopoli,13290,0.2061
40014,Galeata,2516,0.2105
40015,Gambettola,10660,0.1896
40016,Gatteo,9068,0.1857
40018,Longiano,7126,0.1904
40019,Meldola,9970,0.2097
40020,Mercato Saraceno,6886,0.2065
40022,Modigliana,4560,0.2108
40028,Montiano,1716,0.1918
40031,Portico e San Benedetto,756,0.2101
40032,Predappio,6346,0.2106
40033,Premilcuore,799,0.2105
40036,Rocca San Casciano,1910,0.2108
40037,Roncofreddo,3386,0.2003
40041,San Mauro Pascoli,11690,0.1852
40043,Santa Sofia,4136,0.2104
40044,Sarsina,3446,0.2089
40045,Savignano sul Rubicone,17766,0.1866
40046,Sogliano al Rubicone,3195,0.1951
40049,Tredozio,1212,0.2108
40050,Verghereto,1907,0.2116
41001,Acqualagna,4393,0.1765
41002,Apecchio,1882,0.2275
41003,Auditore,1566,0.1795
41005,Belforte all'Isauro,769,0.1848
41006,Borgo Pace,606,0.2286
41007,Cagli,8731,0.1987
41008,Cantiano,2245,0.1985
41009,Carpegna,1674,0.1889
41010,Cartoceto,7887,0.1858
41013,Fano,60888,0.1847
41014,Fermignano,8596,0.1751
41015,Fossombrone,9575,0.1807
41016,Fratte Rosa,966,0.1802
41017,Frontino,293,0.1777
41018,Frontone,1300,0.1825
41019,Gabicce Mare,5781,0.1832
41020,Gradara,4835,0.1842
41021,Isola del Piano,594,0.1809
41022,Lunano,1527,0.1748
41023,Macerata Feltria,1990,0.1745
41025,Mercatello sul Metauro,1378,0.2254
41026,Mercatino Conca,1086,0.1773
41027,Mombaroccio,2152,0.1862
41028,Mondavio,3810,0.1862
41029,Mondolfo,14277,0.1834
41030,Montecalvo in Foglia,2718,0.1799
41031,Monte Cerignone,669,0.175
41032,Monteciccardo,1690,0.1864
41033,Montecopiolo,1128,0.1765
41034,Montefelcino,2671,0.186
41035,Monte Grimano Terme,1136,0.1757
41036,Montelabbate,6938,0.1861
41038,Monte Porzio,2836,0.1857
41041,Peglio,696,0.1756
41043,Pergola,6333,0.1771
41044,Pesaro,94582,0.1854
41045,Petriano,2829,0.1804
41047,Piandimeleto,2167,0.1799
41048,Pietrarubbia,660,0.1756
41049,Piobbico,2029,0.1909
41051,San Costanzo,4786,0.1846
41054,San Lorenzo in Campo,3414,0.181
41057,Sant'Angelo in Vado,4133,0.1911
41058,Sant'Ippolito,1563,0.1806
41059,Sassocorvaro,3504,0.1756
41060,Sassofeltrio,1388,0.1773
41061,Serra Sant'Abbondio,1027,0.1796
41064,Tavoleto,867,0.1796
41065,Tavullia,8003,0.1859
41066,Urbania,7099,0.1838
41067,Urbino,15019,0.1802
41068,Vallefoglia,15018,0.1864
41069,Colli al Metauro,12452,0.1865
41070,Terre Roveresche,5405,0.1865
42001,Agugliano,4865,0.1836
42002,Ancona,100861,0.183
42003,Arcevia,4612,0.1774
42004,Barbara,1368,0.18
42005,Belvedere Ostrense,2234,0.1854
42006,Camerano,7322,0.181
42007,Camerata Picena,2567,0.1834
42008,Castelbellino,4947,0.1796
42010,Castelfidardo,18733,0.1828
42011,Castelleone di Suasa,1676,0.1805
42012,Castelplanio,3540,0.1776
42013,Cerreto d'Esi,3817,0.1775
42014,Chiaravalle,14796,0.1836
42015,Corinaldo,4998,0.1861
42016,Cupramontana,4756,0.1766
42017,Fabriano,31480,0.22
42018,Falconara Marittima,26565,0.1825
42019,Filottrano,9499,0.1843
42020,Genga,1797,0.1749
42021,Jesi,40399,0.185
42022,Loreto,12814,0.1823
42023,Maiolati Spontini,6248,0.1813
42024,Mergo,1037,0.1747
42025,Monsano,3405,0.1844
42026,Montecarotto,1987,0.1837
42027,Montemarciano,9992,0.1832
42029,Monte Roberto,3061,0.1795
42030,Monte San Vito,6848,0.1842
42031,Morro d'Alba,1903,0.1846
42032,Numana,3775,0.1793
42033,Offagna,1935,0.1833
42034,Osimo,34977,0.1838
42035,Ostra,6875,0.1856
42036,Ostra Vetere,3311,0.1859
42037,Poggio San Marcello,693,0.1796
42038,Polverigi,4508,0.1838
42040,Rosora,1985,0.1753
42041,San Marcello,2057,0.1852
42042,San Paolo di Jesi,933,0.1794
42043,Santa Maria Nuova,4179,0.1842
42044,Sassoferrato,7285,0.1888
42045,Senigallia,45027,0.1845
42046,Serra de' Conti,3746,0.1798
42047,Serra San Quirico,2850,0.1748
42048,Sirolo,4051,0.1797
42049,Staffolo,2253,0.1793
42050,Trecastelli,7625,0.1853
43002,Apiro,2280,0.1746
43003,Appignano,4213,0.1786
43004,Belforte del Chienti,1886,0.1768
43005,Bolognola,142,0.22
43006,Caldarola,1823,0.1838
43007,Camerino,6974,0.2206
43008,Camporotondo di Fiastrone,563,0.1772
43009,Castelraimondo,4587,0.1929
43010,Castelsantangelo sul Nera,281,0.2516
43011,Cessapalombo,512,0.1863
43012,Cingoli,10352,0.1837
43013,Civitanova Marche,41983,0.1831
43014,Colmurano,1263,0.1751
43015,Corridonia,15430,0.1813
43016,Esanatoglia,2034,0.2029
43017,Fiastra,680,0.2265
43019,Fiuminata,1402,0.2329
43020,Gagliole,620,0.1802
43021,Gualdo,815,0.1785
43022,Loro Piceno,2401,0.1748
43023,Macerata,42473,0.1828
43024,Matelica,9981,0.1891
43025,Mogliano,4696,0.1749
43026,Montecassiano,7125,0.1834
43027,Monte Cavallo,145,0.2411
43028,Montecosaro,7113,0.1832
43029,Montefano,3541,0.1836
43030,Montelupone,3596,0.1832
43031,Monte San Giusto,8191,0.1828
43032,Monte San Martino,765,0.1786
43033,Morrovalle,10195,0.1831
43034,Muccia,915,0.2332
43035,Penna San Giovanni,1108,0.1778
43036,Petriolo,1998,0.1749
43038,Pieve Torina,1458,0.2425
43039,Pioraco,1134,0.1967
43040,Poggio San Vicino,246,0.1737
43041,Pollenza,6618,0.1745
43042,Porto Recanati,12531,0.1812
43043,Potenza Picena,15936,0.1832
43044,Recanati,21349,0.1834
43045,Ripe San Ginesio,852,0.1752
43046,San Ginesio,3498,0.1834
43047,San Severino Marche,12726,0.176
43048,Sant'Angelo in Pontano,1436,0.1764
43049,Sarnano,3264,0.1959
43050,Sefro,422,0.2288
43051,Serrapetrona,966,0.1789
43052,Serravalle di Chienti,1070,0.2424
43053,Tolentino,20069,0.1758
43054,Treia,9403,0.1768
43055,Urbisaglia,2628,0.1747
43056,Ussita,444,0.2445
43057,Visso,1107,0.2509
43058,Valfornace,1068,0.2338
44001,Acquasanta Terme,2916,0.2507
44002,Acquaviva Picena,3831,0.1821
44005,Appignano del Tronto,1785,0.1769
44006,Arquata del Tronto,1178,0.2571
44007,Ascoli Piceno,49407,0.1952
44010,Carassai,1100,0.1778
44011,Castel di Lama,8634,0.1764
44012,Castignano,2796,0.1774
44013,Castorano,2380,0.1761
44014,Colli del Tronto,3668,0.1761
44015,Comunanza,3166,0.1917
44016,Cossignano,978,0.1763
44017,Cupra Marittima,5398,0.1815
44020,Folignano,9241,0.179
44021,Force,1354,0.1799
44023,Grottammare,16006,0.1807
44027,Maltignano,2401,0.177
44029,Massignano,1638,0.1823
44031,Monsampolo del Tronto,4611,0.1776
44032,Montalto delle Marche,2122,0.176
44034,Montedinove,488,0.1762
44036,Montefiore dell'Aso,2123,0.1829
44038,Montegallo,523,0.2405
44044,Montemonaco,604,0.2451
44045,Monteprandone,12655,0.1813
44054,Offida,5058,0.1763
44056,Palmiano,196,0.1839
44063,Ripatransone,4309,0.1828
44064,Roccafluvione,2010,0.1989
44065,Rotella,906,0.1782
44066,San Benedetto del Tronto,47303,0.1807
44071,Spinetoli,7215,0.1761
44073,Venarotta,2066,0.1836
45001,Aulla,11263,0.193
45002,Bagnone,1887,0.2044
45003,Carrara,63133,0.1641
45004,Casola in Lunigiana,988,0.2042
45005,Comano,714,0.2048
45006,Filattiera,2309,0.2041
45007,Fivizzano,7925,0.2049
45008,Fosdinovo,4883,0.1673
45009,Licciana Nardi,4949,0.2045
45010,Massa,69479,0.1807
45011,Montignoso,10323,0.1383
45012,Mulazzo,2424,0.1973
45013,Podenzana,2180,0.1666
45014,Pontremoli,7357,0.2039
45015,Tresana,2044,0.1825
45016,Villafranca in Lunigiana,4770,0.2013
45017,Zeri,1094,0.1985
46001,Altopascio,15481,0.1291
46002,Bagni di Lucca,6161,0.2031
46003,Barga,10034,0.2045
46004,Borgo a Mozzano,6994,0.1832
46005,Camaiore,32513,0.1467
46006,Camporgiano,2176,0.2032
46007,Capannori,46252,0.1496
46008,Careggine,564,0.199
46009,Castelnuovo di Garfagnana,5950,0.2021
46010,Castiglione di Garfagnana,1818,0.205
46011,Coreglia Antelminelli,5215,0.2034
46013,Forte dei Marmi,7510,0.1278
46014,Fosciandora,602,0.2047
46015,Gallicano,3807,0.1912
46017,Lucca,89046,0.1555
46018,Massarosa,22471,0.1293
46019,Minucciano,2102,0.2032
46020,Molazzana,1043,0.1983
46021,Montecarlo,4428,0.1313
46022,Pescaglia,3526,0.1704
46023,Piazza al Serchio,2367,0.205
46024,Pietrasanta,24007,0.1367
46025,Pieve Fosciana,2414,0.2049
46026,Porcari,8845,0.1305
46027,San Romano in Garfagnana,1410,0.205
46028,Seravezza,13073,0.1643
46030,Stazzema,3193,0.1804
46031,Vagli Sotto,939,0.1998
46033,Viareggio,62467,0.1227
46034,Villa Basilica,1633,0.1689
46035,Villa Collemandina,1334,0.205
46036,Fabbriche di Vergemoli,768,0.1847
46037,Sillano Giuncugnano,1085,0.205
47002,Agliana,17525,0.1527
47003,Buggiano,8825,0.1366
47005,Lamporecchio,7508,0.131
47006,Larciano,6394,0.1307
47007,Marliana,3210,0.1815
47008,Massa e Cozzile,7983,0.1537
47009,Monsummano Terme,21338,0.1349
47010,Montale,10737,0.1801
47011,Montecatini-Terme,20409,0.1465
47012,Pescia,19644,0.1877
47013,Pieve a Nievole,9266,0.1344
47014,Pistoia,90315,0.2012
47016,Ponte Buggianese,8804,0.1325
47017,Quarrata,26190,0.136
47018,Sambuca Pistoiese,1626,0.2007
47020,Serravalle Pistoiese,11659,0.1486
47021,Uzzano,5770,0.1435
47022,Chiesina Uzzanese,4552,0.1318
47023,Abetone Cutigliano,2109,0.2029
47024,San Marcello Piteglio,8099,0.2016
48001,Bagno a Ripoli,25611,0.1361
48002,Barberino di Mugello,10836,0.2045
48003,Barberino Val d'Elsa,4386,0.1385
48004,Borgo San Lorenzo,18211,0.2098
48005,Calenzano,17489,0.1748
48006,Campi Bisenzio,46166,0.1333
48008,Capraia e Limite,7670,0.1261
48010,Castelfiorentino,17504,0.1401
48011,Cerreto Guidi,10870,0.1263
48012,Certaldo,16121,0.1386
48013,Dicomano,5515,0.2097
48014,Empoli,48109,0.1281
48015,Fiesole,13969,0.1467
48017,Firenze,382808,0.1345
48018,Firenzuola,4726,0.2081
48019,Fucecchio,23618,0.1259
48020,Gambassi Terme,4870,0.1415
48021,Greve in Chianti,13862,0.1263
48022,Impruneta,14615,0.1259
48024,Lastra a Signa,20156,0.1267
48025,Londa,1840,0.2072
48026,Marradi,3139,0.2108
48027,Montaione,3700,0.1415
48028,Montelupo Fiorentino,14098,0.124
48030,Montespertoli,13537,0.1276
48031,Palazzuolo sul Senio,1154,0.21
48032,Pelago,7660,0.169
48033,Pontassieve,20603,0.1903
48035,Reggello,16290,0.1632
48036,Rignano sull'Arno,8651,0.1378
48037,Rufina,7346,0.1837
48038,San Casciano in Val di Pesa,17062,0.1235
48039,San Godenzo,1167,0.21
48041,Scandicci,50609,0.1276
48043,Sesto Fiorentino,48958,0.1456
48044,Signa,19179,0.1295
48045,Tavarnelle Val di Pesa,7800,0.1208
48046,Vaglia,5073,0.1741
48049,Vicchio,8044,0.2101
48050,Vinci,14604,0.1288
48052,Figline e Incisa Valdarno,23505,0.1294
48053,Scarperia e San Piero,12217,0.2084
49001,Bibbona,3175,0.1319
49002,Campiglia Marittima,13218,0.0613
49003,Campo nell'Elba,4805,0.0311
49004,Capoliveri,4033,0.0327
49005,Capraia Isola,415,0.0317
49006,Castagneto Carducci,9010,0.1058
49007,Cecina,28046,0.1133
49008,Collesalvetti,16827,0.1401
49009,Livorno,159219,0.1369
49010,Marciana,2186,0.0302
49011,Marciana Marina,1977,0.0307
49012,Piombino,34060,0.0593
49013,Porto Azzurro,3751,0.0338
49014,Portoferraio,11992,0.0338
49015,Rio Marina,2198,0.036
49016,Rio nell'Elba,1148,0.0354
49017,Rosignano Marittimo,31394,0.1373
49018,San Vincenzo,6911,0.061
49019,Sassetta,514,0.084
49020,Suvereto,3072,0.0746
50001,Bientina,8062,0.1233
50002,Buti,5791,0.1223
50003,Calci,6426,0.1219
50004,Calcinaia,12439,0.1226
50005,Capannoli,6381,0.1413
50006,Casale Marittimo,1122,0.1227
50008,Cascina,45257,0.1295
50009,Castelfranco di Sotto,13427,0.1249
50010,Castellina Marittima,2025,0.1379
50011,Castelnuovo di Val di Cecina,2231,0.1404
50012,Chianni,1392,0.1406
50014,Fauglia,3682,0.1408
50015,Guardistallo,1234,0.1343
50016,Lajatico,1336,0.1407
50019,Montecatini Val di Cecina,1749,0.1401
50020,Montescudaio,2144,0.1343
50021,Monteverdi Marittimo,758,0.1283
50022,Montopoli in Val d'Arno,11148,0.1344
50023,Orciano Pisano,647,0.1391
50024,Palaia,4612,0.1416
50025,Peccioli,4807,0.1415
50026,Pisa,89158,0.1298
50027,Pomarance,5897,0.1404
50028,Ponsacco,15611,0.1399
50029,Pontedera,29223,0.1379
50030,Riparbella,1603,0.1397
50031,San Giuliano Terme,31399,0.1235
50032,San Miniato,27934,0.1391
50033,Santa Croce sull'Arno,14601,0.1198
50034,Santa Luce,1684,0.1401
50035,Santa Maria a Monte,13253,0.1251
50036,Terricciola,4627,0.1413
50037,Vecchiano,12189,0.1241
50038,Vicopisano,8559,0.1183
50039,Volterra,10519,0.1408
50040,Casciana Terme Lari,12529,0.1412
50041,Crespina Lorenzana,5457,0.141
51001,Anghiari,5638,0.2199
51002,Arezzo,99543,0.1911
51003,Badia Tedalda,1087,0.2253
51004,Bibbiena,12241,0.2096
51005,Bucine,10164,0.1361
51006,Capolona,5438,0.17
51007,Caprese Michelangelo,1426,0.2161
51008,Castel Focognano,3149,0.1753
51010,Castel San Niccolò,2707,0.184
51011,Castiglion Fibocchi,2167,0.1489
51012,Castiglion Fiorentino,13244,0.1674
51013,Cavriglia,9614,0.1233
51014,Chitignano,899,0.1955
51015,Chiusi della Verna,2023,0.2115
51016,Civitella in Val di Chiana,9121,0.1514
51017,Cortona,22450,0.189
51018,Foiano della Chiana,9516,0.1505
51019,Laterina,3517,0.1396
51020,Loro Ciuffenna,5819,0.1398
51021,Lucignano,3581,0.1482
51022,Marciano della Chiana,3466,0.1507
51023,Montemignaio,566,0.1699
51024,Monterchi,1757,0.2117
51025,Monte San Savino,8743,0.1511
51026,Montevarchi,24378,0.1278
51027,Ortignano Raggiolo,878,0.1743
51028,Pergine Valdarno,3162,0.1385
51030,Pieve Santo Stefano,3183,0.2258
51031,Poppi,6160,0.2112
51033,San Giovanni Valdarno,17018,0.1252
51034,Sansepolcro,15884,0.2291
51035,Sestino,1355,0.2106
51037,Subbiano,6331,0.1925
51038,Talla,1062,0.158
51039,Terranuova Bracciolini,12346,0.1358
51040,Castelfranco Piandiscò,9632,0.1353
51041,Pratovecchio Stia,5845,0.2104
52001,Abbadia San Salvatore,6444,0.1409
52002,Asciano,7118,0.143
52003,Buonconvento,3173,0.1422
52004,Casole d'Elsa,3897,0.1412
52005,Castellina in Chianti,2859,0.14
52006,Castelnuovo Berardenga,9097,0.1379
52007,Castiglione d'Orcia,2346,0.1431
52008,Cetona,2755,0.1461
52009,Chianciano Terme,7105,0.1456
52010,Chiusdino,1903,0.1404
52011,Chiusi,8704,0.1487
52012,Colle di Val d'Elsa,21620,0.1412
52013,Gaiole in Chianti,2758,0.1233
52015,Montepulciano,14097,0.1509
52016,Monteriggioni,9810,0.1413
52017,Monteroni d'Arbia,9088,0.1419
52018,Monticiano,1571,0.1405
52019,Murlo,2389,0.1411
52020,Piancastagnaio,4230,0.141
52021,Pienza,2107,0.1445
52022,Poggibonsi,29196,0.141
52023,Radda in Chianti,1613,0.1213
52024,Radicofani,1097,0.1443
52025,Radicondoli,914,0.1403
52026,Rapolano Terme,5249,0.1419
52027,San Casciano dei Bagni,1632,0.1445
52028,San Gimignano,7820,0.1413
52030,San Quirico d'Orcia,2662,0.1432
52031,Sarteano,4717,0.1452
52032,Siena,53903,0.1415
52033,Sinalunga,12764,0.1492
52034,Sovicille,10116,0.1413
52035,Torrita di Siena,7434,0.1493
52036,Trequanda,1254,0.1446
52037,Montalcino,5946,0.1441
53001,Arcidosso,4285,0.1408
53002,Campagnatico,2412,0.1355
