comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
87027,Mineo,Catania,5348,4991,4418,4345,1.6268,1.7951,2.0381,1.9447,2.2438,2.1503,4.0015,2.356,5.2356,2.8983,4.9738,2.3747,3.4966,2.5243,3.1414,2.4121,3.3844,3.3096,2.9918,3.1788,3.4779,3.2536,3.2723,3.2162,2.7113,2.8609,2.7113,3.104,2.9357,2.8983,1.5707,2.3934,1.4959,2.2999,0.9723,1.5707,0.4301,0.5423,0.0561,0.1309,0.0,0.0187,1.4426,1.7632,1.7231,1.9435,2.3442,2.0838,3.1056,2.3843,4.9689,2.4845,4.3879,2.4644,3.6666,2.1839,3.1256,2.4845,3.0254,3.1457,3.346,3.5263,3.4462,3.4262,3.5865,3.4863,3.0856,2.8852,2.7449,2.9854,3.0655,3.4462,1.9235,2.3643,1.5628,2.4644,0.8415,1.8634,0.3406,0.6011,0.0801,0.1803,0.0,0.02,1.2675,1.3354,1.7655,1.856,2.2635,2.2635,2.8972,2.5124,3.1689,2.5351,2.3993,2.3766,2.9425,2.0145,2.2861,2.6483,2.9199,2.7388,3.4178,4.0516,3.531,3.7574,4.1874,3.8479,3.8705,3.8932,3.1689,3.2368,2.8746,3.531,3.1689,3.2141,1.3354,2.3314,1.0865,1.6976,0.3395,1.0186,0.0905,0.1584,0.0,0.0,1.1047,1.0817,1.6341,1.8182,1.7722,2.0713,3.038,2.4396,3.061,2.6007,2.8769,2.6007,2.6928,2.3705,2.6467,2.4166,2.7388,2.6467,2.9689,3.6133,3.4522,4.0046,4.1197,4.0506,4.2117,3.9125,3.4753,3.2911,2.7158,3.2221,3.015,3.7745,1.7031,2.2555,1.0127,1.8412,0.3682,1.0587,0.0921,0.2071,0.0,0.023,20-24,208.4,40-44,147.1,20-24,201.4,45-49,153.7,55-59,179.5,45-49,166.8,60-64,181.6,55-59,165.8
87028,Mirabella Imbaccari,Catania,4455,4282,4233,4132,1.8631,1.7284,1.8631,1.5713,1.9978,1.8406,2.4467,2.5814,2.3345,2.3793,3.0079,3.1425,2.6712,2.7834,2.6263,2.4467,2.963,2.963,3.2099,3.4568,3.6588,4.0853,2.9181,3.771,3.5017,3.165,2.7834,3.8384,2.716,3.3895,2.4242,3.5241,2.4018,2.9181,1.1223,2.0202,0.4489,1.1223,0.0224,0.2694,0.0,0.0224,2.0551,1.915,1.7749,1.6581,2.2419,1.8916,2.2887,1.6348,2.2419,2.639,2.5455,2.639,2.5222,2.6623,2.6623,2.4988,2.639,2.8024,3.2461,3.5497,3.5497,4.0168,3.1527,3.8533,3.6899,3.3396,2.7324,3.8767,3.2929,3.9701,2.3354,3.106,2.312,3.2929,1.191,2.4288,0.397,0.8407,0.0934,0.327,0.0,0.0934,1.5592,1.819,2.1262,1.7954,2.1025,1.6064,2.197,2.3624,2.4333,2.5041,2.2679,2.2915,2.9057,2.4805,2.5041,2.6931,2.6459,2.5041,3.0002,3.3782,3.4963,3.8271,3.8271,4.3232,3.0002,3.9688,3.6617,3.52,2.8821,3.9216,2.5041,3.2365,2.1262,3.142,1.4883,2.197,0.3071,1.0158,0.0709,0.2599,0.0,0.0472,1.3795,1.5247,2.1781,1.9361,1.8877,1.8151,2.3475,2.2991,2.5411,1.9845,2.4927,2.5653,2.7106,2.6621,2.6621,2.6621,2.7106,2.6379,2.759,2.9284,3.3156,3.8964,3.7754,4.3078,3.2672,4.09,3.6544,3.4124,2.7106,4.0416,2.9284,3.6302,1.8635,2.6864,1.5005,2.3475,0.484,1.1617,0.0726,0.1452,0.0,0.0242,50-54,163.5,50-54,161.8,60-64,165.0,50-54,159.0,55-59,170.6,55-59,171.6,55-59,167.8,55-59,171.5
87029,Misterbianco,Catania,49266,48943,48878,48620,2.9391,2.791,2.9351,2.9655,3.0082,2.724,2.929,2.7443,2.9919,2.9168,3.4161,3.745,3.3816,3.3756,3.4689,3.7226,3.6455,3.8241,3.6415,3.8424,3.3654,3.5948,3.1482,3.4263,2.6793,3.1015,2.5007,2.452,1.9851,2.1049,1.3275,1.4736,0.9114,1.2199,0.4912,0.7388,0.0853,0.2842,0.0223,0.0792,0.0,0.0,2.7583,2.7379,3.0566,2.9626,3.075,2.9054,2.934,2.695,2.7501,2.6807,3.0668,3.3447,3.3713,3.5429,3.2364,3.5245,3.6308,3.6941,3.6328,3.7963,3.3468,3.6103,3.2058,3.4387,2.8176,3.1935,2.6071,2.7644,2.2536,2.3149,1.3362,1.5876,0.9726,1.2341,0.5557,0.8316,0.1267,0.3065,0.0184,0.0736,0.002,0.0061,2.5881,2.3303,3.0198,2.7865,2.9686,2.9563,3.0423,2.7886,2.8274,2.7231,2.7477,2.8295,3.1896,3.5006,3.2489,3.3267,3.431,3.6172,3.5926,3.7768,3.5476,3.7645,3.2816,3.5537,2.9829,3.3696,2.5492,2.985,2.2996,2.3753,1.7554,1.9743,1.025,1.2214,0.5197,0.89,0.1903,0.3294,0.0123,0.0716,0.002,0.0082,2.4208,2.139,2.7293,2.5874,3.0296,2.8836,3.0666,2.8651,2.9165,2.7108,2.7746,2.754,2.9515,3.1613,3.371,3.4554,3.1325,3.4636,3.5541,3.694,3.6364,3.7639,3.3135,3.6384,3.1222,3.4471,2.6327,3.151,2.3591,2.6738,1.9231,2.1205,1.014,1.339,0.6026,0.8433,0.1913,0.436,0.0329,0.0864,0.0021,0.0103,40-44,156.6,45-49,157.8,45-49,156.5,45-49,155.6,45-49,154.5,45-49,155.0,50-54,156.6,50-54,154.3
87030,Motta Sant'Anastasia,Catania,12179,11987,12072,12139,2.7506,2.7342,2.9231,2.9231,2.8327,2.9641,2.7014,2.7178,2.6193,2.6439,3.1037,2.9641,3.3254,3.9084,3.8755,4.048,4.1383,3.9494,3.8673,3.933,3.3172,3.5717,3.2104,3.3172,2.8492,3.1201,2.455,2.4879,2.0281,1.9296,1.2398,1.4533,0.78,1.3302,0.583,0.8047,0.1888,0.3366,0.0164,0.0575,0.0,0.0,2.6362,2.7446,2.9949,2.7113,2.9449,2.7113,2.7864,2.9031,2.4527,2.5027,2.728,2.8281,3.2285,3.5789,3.8458,3.7874,3.9042,4.0544,4.0878,4.0127,3.4621,3.6039,3.2202,3.1367,2.8865,3.3453,2.6278,2.5861,2.2107,2.3192,1.2347,1.3598,0.9594,1.3598,0.5089,0.9594,0.2252,0.4255,0.0501,0.0584,0.0,0.0167,2.5017,2.2863,2.9655,2.8413,2.9821,2.8082,2.8164,2.7502,2.5099,2.5928,2.6756,2.6093,3.0815,3.1146,3.2886,3.8105,3.7939,3.9264,4.0176,3.7939,3.7856,3.7442,3.2306,3.4294,3.0898,3.3052,2.775,2.9821,2.2283,2.3691,1.7561,1.6981,1.0272,1.2674,0.4639,0.8863,0.2319,0.4142,0.0497,0.0911,0.0,0.0083,2.3643,2.0512,2.702,2.8833,3.1139,2.6608,2.8586,2.6608,2.7185,2.7762,2.4631,2.529,2.7597,2.9739,3.2128,3.4599,3.9048,3.8059,3.7071,3.9048,3.7977,3.8636,3.3611,3.5423,3.2622,3.2045,2.702,3.254,2.4467,2.4302,1.9441,2.076,0.9309,1.2027,0.6343,0.9803,0.1812,0.4366,0.0824,0.1153,0.0165,0.0247,40-44,178.1,35-39,166.0,45-49,175.2,40-44,166.9,45-49,171.2,40-44,162.5,40-44,166.8,45-49,161.3
87031,Nicolosi,Catania,7349,7529,7587,7720,2.286,2.1636,2.3541,2.3541,2.7895,2.2996,2.3541,2.4493,2.7623,2.8439,3.4018,3.1025,2.9664,3.4563,3.2113,3.293,3.8373,3.6876,3.7012,3.9869,4.0958,4.2999,3.8781,3.6059,3.361,3.0344,2.3132,2.5173,2.1091,2.2588,1.8506,1.9458,1.1974,1.524,0.7892,1.1022,0.1225,0.5035,0.0544,0.1361,0.0,0.0,2.0454,2.2447,2.3775,2.2314,2.59,2.2712,2.6431,2.3908,2.5236,2.6165,3.2806,3.0814,3.2939,3.4666,3.1345,3.2408,3.7854,3.2275,3.8252,4.0908,3.7455,4.3831,4.1307,4.0643,3.6658,2.9619,2.3642,2.6697,2.2579,2.4572,1.647,1.6602,1.2618,1.647,0.8633,1.036,0.1328,0.4516,0.0398,0.1859,0.0,0.0133,1.9639,2.267,2.2143,2.188,2.4252,2.3198,2.7284,2.267,2.4911,2.3329,2.7284,2.6756,3.506,3.2292,3.1765,3.4665,3.4269,3.2424,3.7169,3.6773,3.7169,3.9805,4.165,4.5604,3.8223,3.7301,3.2292,2.9129,2.1089,2.3593,1.7925,1.9771,1.3312,1.6476,0.7381,0.949,0.3163,0.4218,0.0264,0.1582,0.0132,0.0,2.0337,2.0207,2.0725,2.1632,2.3834,2.2798,2.7202,2.3187,2.6813,2.4482,2.7461,2.6295,3.1347,3.0829,3.2642,3.1477,3.1606,3.2642,3.6528,3.3938,3.8472,4.0026,3.6399,4.5078,4.0674,4.1192,3.5492,2.8886,2.3057,2.487,1.9948,2.2539,1.2694,1.5026,0.8549,1.1269,0.2979,0.4793,0.0648,0.1166,0.013,0.013,50-54,174.0,50-54,178.6,55-59,174.9,50-54,182.7,55-59,176.2,55-59,190.2,60-64,171.7,55-59,188.4
87032,Palagonia,Catania,16349,15805,15654,15369,2.8442,2.5934,2.6546,2.8748,3.0216,3.0461,3.2112,3.1072,3.4865,3.0644,3.2968,3.2785,3.3641,3.5599,3.2418,3.2968,3.3947,3.1378,3.5476,3.4803,3.5232,3.7739,3.0155,3.3947,2.832,3.0522,2.3916,2.306,2.0185,2.3549,1.3762,1.7004,1.101,1.5353,0.6178,0.838,0.1774,0.3915,0.0489,0.0489,0.0,0.0,2.746,2.6447,2.8156,2.727,2.8599,2.8156,3.3028,3.1446,3.018,3.2078,3.347,2.8725,3.1003,3.3724,3.1382,3.3217,3.404,3.2711,3.3344,3.2585,3.5052,3.6381,3.3787,3.7393,2.7207,3.2648,2.5751,2.4929,2.2398,2.5435,1.4109,1.6514,1.1262,1.6134,0.7086,0.9554,0.2151,0.386,0.0633,0.0696,0.0,0.0,2.6639,2.2359,2.9449,2.683,2.7213,2.9002,3.1302,3.1238,3.111,3.0727,3.2452,2.8427,3.0535,3.0344,3.2963,3.424,3.1941,3.3091,3.2963,3.1813,3.5582,3.424,3.5199,3.8393,3.0599,3.4432,2.6894,3.0152,2.1975,2.2933,1.7695,2.1847,0.9582,1.3798,0.626,0.9199,0.1789,0.345,0.0319,0.1022,0.0,0.0,2.466,2.1927,2.7913,2.6352,2.8694,2.7718,2.8889,2.8694,3.3119,3.0841,2.9345,2.98,3.0906,2.7002,3.2338,3.3054,3.1882,3.403,3.416,3.2663,3.3769,3.2923,3.5851,3.6697,3.3314,3.7803,2.6482,3.2403,2.3229,2.3619,1.9325,2.3098,1.002,1.3664,0.6246,0.8979,0.2407,0.449,0.039,0.1236,0.0,0.0065,45-49,151.5,50-54,155.9,50-54,150.2,55-59,154.0,50-54,151.7,55-59,158.9,55-59,152.7,60-64,156.6
87033,Paternò,Catania,46631,45621,44954,44502,2.4533,2.3268,2.6313,2.5584,2.9851,2.7385,3.1095,2.9508,3.0409,3.0774,3.2704,3.2854,3.3969,3.2682,3.369,3.2961,3.4848,3.5213,3.4055,3.4526,3.3926,3.7829,3.2253,3.6564,3.0538,3.2918,2.449,2.79,2.0737,2.3632,1.3832,1.7478,1.1773,1.5633,0.6519,1.1516,0.1844,0.3281,0.0257,0.0793,0.0,0.0064,2.4375,2.2928,2.6216,2.466,2.9219,2.7991,3.1214,2.8255,2.9504,2.9877,2.9175,3.06,3.1411,3.1477,3.3691,3.2748,3.3625,3.3581,3.4173,3.5532,3.4458,3.54,3.2222,3.7417,3.1586,3.4896,2.683,2.9745,2.341,2.9044,1.3261,1.6286,1.256,1.6922,0.6992,1.1639,0.206,0.3639,0.0285,0.1008,0.0,0.0088,2.3157,2.0955,2.4892,2.4225,2.7228,2.6472,3.0542,2.8251,3.0298,2.9519,2.854,2.9096,3.0676,3.0476,3.1744,3.1499,3.2633,3.2767,3.468,3.5436,3.4257,3.4635,3.4124,3.815,3.2322,3.7283,2.9675,3.2989,2.3669,2.7717,1.8174,2.2534,1.0744,1.4237,0.7052,1.0811,0.2224,0.5027,0.0334,0.089,0.0044,0.0022,2.2426,1.9977,2.3976,2.3123,2.665,2.4898,2.9527,2.7841,3.1459,2.883,2.8943,2.9055,2.8763,2.9235,3.0853,3.0808,3.3392,3.2313,3.3706,3.3459,3.4718,3.6201,3.4965,3.6156,3.1999,3.7976,3.0808,3.474,2.4965,2.8763,2.0179,2.683,1.0044,1.346,0.7663,1.1146,0.2629,0.564,0.0449,0.1146,0.0067,0.0225,40-44,150.1,50-54,155.0,50-54,148.8,55-59,153.0,45-49,149.5,55-59,156.2,55-59,150.4,60-64,155.8
87034,Pedara,Catania,14501,14714,15161,15522,2.855,2.4274,2.8826,2.7584,2.8205,2.8826,2.7102,2.3033,2.586,2.4067,3.0136,3.0274,3.2481,3.3239,3.5101,3.5929,4.1239,3.9239,4.0549,4.3721,4.0411,3.9377,3.4136,3.4618,2.9377,2.9101,2.324,2.5722,1.9861,2.1378,1.462,1.7033,1.0689,1.1792,0.5241,0.8758,0.2276,0.331,0.0414,0.0345,0.0,0.0069,2.4602,2.3039,3.0107,2.6913,2.9088,2.7933,2.8748,2.5962,2.3719,2.2564,2.6573,2.7049,2.8884,3.1603,3.5408,3.5137,3.6972,3.8331,4.3224,4.1525,3.8535,4.0981,3.9554,3.704,3.0039,2.9836,2.569,2.7865,2.2699,2.3991,1.4272,1.6107,1.0262,1.366,0.6796,0.8631,0.2039,0.3806,0.0204,0.0544,0.0068,0.0,2.0645,2.0579,3.0275,2.6252,2.9484,2.7637,2.9088,2.8362,2.6515,2.1964,2.4339,2.3811,2.8956,3.0935,3.0935,3.2781,3.6343,3.7135,4.195,4.0828,3.9905,4.195,3.885,3.9509,3.4562,3.3375,2.8692,2.7571,2.0645,2.3481,1.7347,1.9128,1.0026,1.4181,0.653,0.8641,0.1913,0.3628,0.033,0.0792,0.0132,0.0,2.1325,1.9585,2.4868,2.4095,3.0473,2.6479,2.9893,2.6801,2.7187,2.3966,2.4353,2.2742,2.9635,3.0344,3.0086,3.3179,3.4983,3.4725,3.7431,3.8848,4.2327,4.0652,3.6851,4.1425,3.7817,3.6658,2.97,2.7638,2.2806,2.4997,1.8683,2.1131,1.0759,1.3014,0.5154,0.9342,0.3286,0.4767,0.058,0.1224,0.0129,0.0064,40-44,173.8,45-49,183.0,45-49,182.5,45-49,173.5,45-49,177.1,50-54,175.3,50-54,178.4,55-59,173.4
87035,Piedimonte Etneo,Catania,4055,3927,3905,3865,2.1208,2.0715,2.1208,2.0469,2.4414,2.2441,2.688,2.2195,2.5401,2.4168,2.762,2.8853,3.0086,2.2935,3.3046,2.8853,3.0333,3.7978,4.0937,3.8964,3.8718,4.5376,4.439,3.7238,3.6498,3.6991,3.3785,2.5894,2.0222,2.4414,1.6523,2.4661,1.6523,1.5536,0.6905,1.3564,0.3453,0.8385,0.074,0.148,0.0,0.0,1.8335,1.808,2.2154,2.0881,2.4955,2.4701,2.6483,2.2154,2.521,2.3173,2.6483,2.5974,2.5465,2.5719,3.3868,2.6738,2.852,3.1067,3.8961,3.998,3.8197,4.0998,4.0744,4.6091,4.0744,3.947,3.1576,2.8775,2.7247,2.8011,1.7571,2.0117,1.5279,2.1136,0.8403,1.1714,0.3565,0.8403,0.0509,0.2546,0.0,0.0,1.767,1.9206,2.2279,2.0487,2.2023,2.0743,2.7401,2.3816,2.7145,2.5096,2.4072,2.3303,2.484,3.0218,3.201,2.356,3.3291,2.8425,3.3291,3.79,4.3022,4.1741,3.8412,4.7375,4.4558,4.0205,3.6108,3.662,3.0986,2.5608,1.6133,2.1255,1.2292,1.8694,0.8451,1.0243,0.2049,0.6914,0.0512,0.1793,0.0,0.0256,1.6559,1.8111,1.9405,1.9664,2.3286,2.044,2.7167,2.4838,2.5356,2.3803,2.5614,2.3286,2.6391,2.5873,2.6908,2.6908,3.4929,2.6391,3.0013,3.3376,4.1138,4.1138,3.8292,4.1915,4.3726,4.8383,4.1397,4.088,3.1307,2.6649,2.1734,2.5097,1.3195,1.5783,0.7245,1.216,0.3105,0.5433,0.1035,0.1294,0.0,0.0776,55-59,186.9,50-54,190.2,55-59,173.1,55-59,191.4,60-64,188.4,55-59,197.6,60-64,184.5,60-64,202.3
87036,Raddusa,Catania,3023,2875,2783,2751,2.1171,1.8194,2.8779,2.7456,3.1095,2.4479,3.5395,3.2749,3.1426,2.7125,2.4148,3.4403,3.0764,2.7125,3.6388,3.0103,3.2087,3.7049,3.1757,3.3411,3.9365,3.8703,3.2087,3.6057,2.9772,3.2418,2.2825,2.7787,2.2825,2.3817,1.6209,2.1833,1.4555,2.2494,0.5624,1.1247,0.2316,0.3639,0.0662,0.0662,0.0,0.0,2.1913,1.8783,2.9217,2.2261,2.7826,2.9217,3.687,2.9565,2.9913,2.9565,2.3304,2.9565,2.5043,2.4348,3.0261,2.7826,3.5478,3.4087,3.3043,3.5826,3.7217,3.6522,3.3043,4.1043,3.1304,3.2348,2.5739,3.0957,2.3652,2.887,1.6,2.1565,1.4261,2.4348,0.8348,1.4261,0.1739,0.3826,0.0348,0.0696,0.0,0.0,2.12,1.7248,2.1559,1.7966,2.9465,2.8387,3.701,2.6231,3.0902,2.9824,2.9465,2.5871,2.3715,2.8027,2.9105,2.4075,3.4854,2.8027,3.2699,3.9166,3.3058,3.3777,3.9166,3.9885,3.3777,3.9526,2.8387,3.2699,2.2278,2.9465,2.1559,2.3356,1.2576,2.0841,1.0061,1.4014,0.2875,0.6827,0.0,0.1078,0.0,0.0,2.181,1.3086,2.3264,1.9629,3.0898,2.2174,2.8717,3.0171,3.5987,2.9807,2.8353,2.8353,2.6536,2.6899,2.6172,1.9629,3.1261,2.8717,3.635,3.4169,3.3442,3.5623,3.8168,3.7077,3.3442,4.253,3.1261,3.2715,2.4718,2.9444,2.2901,2.6899,1.3813,1.8175,0.8724,1.7448,0.2908,0.6907,0.0364,0.1454,0.0,0.0,50-54,169.0,50-54,159.1,50-54,161.3,55-59,167.2,55-59,166.6,55-59,165.4,55-59,160.6,60-64,178.3
87037,Ramacca,Catania,10511,10377,10188,10029,2.5878,2.2548,2.3975,2.3785,2.9207,2.4641,3.463,3.2157,3.8246,3.2632,3.8246,3.5391,3.463,3.111,3.3679,3.092,3.3394,3.0825,3.406,3.5106,3.9102,3.9958,3.5296,3.2537,2.6734,3.3489,2.5117,2.4355,2.2167,2.1311,1.3605,1.5508,0.9133,1.4461,0.5423,1.037,0.2188,0.2759,0.0381,0.0951,0.0,0.0095,2.6019,2.3995,2.4477,2.4477,2.7561,2.5345,3.103,2.9103,3.5656,3.1608,3.4885,3.2958,3.5078,3.209,3.0741,2.9585,3.3536,3.0934,3.2572,3.1223,3.9318,4.1245,3.6716,3.315,3.1608,3.3439,2.5152,2.7657,2.3321,2.5441,1.4551,1.5033,1.0793,1.4841,0.5686,1.1564,0.1735,0.4433,0.0675,0.0771,0.0,0.0,2.2968,2.4833,2.7189,2.4244,2.4048,2.4539,2.9741,2.5226,3.1508,3.1704,3.3962,2.9643,3.455,3.2882,3.1311,2.9839,3.2686,3.0919,3.3373,3.141,3.406,3.5336,4.0734,4.0342,3.4747,3.2391,2.7385,3.3274,2.4244,2.3557,1.9435,2.0122,1.0601,1.3644,0.5497,1.011,0.2454,0.4515,0.0294,0.0491,0.0,0.0196,2.2236,2.064,2.6423,2.4828,2.4928,2.5626,2.7819,2.4728,2.9814,2.9814,3.3104,2.9714,3.3902,3.101,3.3104,3.101,3.111,2.752,3.3104,3.2605,3.2905,3.2107,3.9685,4.2876,3.6494,3.2905,3.0811,3.3104,2.413,2.6723,2.0341,2.3731,1.1566,1.2564,0.688,1.047,0.2892,0.5384,0.01,0.1296,0.0,0.0,50-54,162.6,50-54,169.5,50-54,164.8,50-54,173.6,55-59,170.8,55-59,169.7,55-59,166.2,55-59,180.6
87038,Randazzo,Catania,10699,10324,10151,9959,1.9535,1.888,1.9908,1.8226,2.2993,1.9908,2.4488,2.6918,2.7853,2.6545,3.0564,3.29,3.047,3.1685,2.9722,3.3274,3.3741,3.1592,3.29,3.748,3.7293,4.0565,3.6265,3.8882,3.1779,3.7013,2.8881,2.9162,2.1404,2.5703,1.7385,2.1871,1.5235,2.2806,1.0001,1.6357,0.5328,1.0562,0.1028,0.2617,0.0,0.028,1.7338,1.9372,2.005,1.8016,2.3828,1.9663,2.4409,2.5571,2.7509,2.7799,2.809,2.9833,3.0027,3.1867,3.0221,3.2933,3.0608,2.9833,3.3902,3.3417,3.487,4.0682,3.7873,3.8842,3.4676,3.8842,2.9059,3.332,2.7896,2.9349,1.5207,2.005,1.5207,2.0922,1.1817,1.7919,0.5424,1.0074,0.0872,0.2422,0.0097,0.0291,1.6747,1.8323,2.1377,1.99,2.0983,1.9801,2.6106,2.118,2.5416,2.8273,2.65,2.6598,2.9357,3.2509,3.1425,2.9948,2.9061,3.3199,3.4085,3.2706,3.3987,3.8124,3.7632,4.0095,3.6154,3.8617,3.2017,3.8223,2.8766,2.9948,1.9801,2.4234,1.2511,1.9407,1.0344,1.8422,0.4926,0.8571,0.1379,0.2857,0.0,0.0493,1.9078,1.6267,1.8777,2.0082,2.1086,1.9078,2.6007,2.0484,2.4601,2.7111,2.691,2.7111,2.8015,2.9621,3.0124,3.2333,3.1128,3.2533,3.2132,3.173,3.3939,3.6148,3.5947,4.0566,3.7353,3.8658,3.4441,3.8558,2.8216,3.3939,2.4902,2.7412,1.1849,1.7371,1.0142,1.717,0.5221,0.9539,0.1205,0.2812,0.0,0.0402,50-54,164.3,50-54,162.8,55-59,166.0,50-54,164.0,55-59,165.1,55-59,161.5,60-64,163.1,55-59,164.2
87039,Riposto,Catania,14178,13969,13983,13901,2.1018,1.9396,2.0948,2.0877,2.4263,2.1724,2.6238,2.2852,2.7225,2.391,2.9905,2.8424,2.7437,3.0117,3.0893,3.1105,3.4843,3.8017,3.9216,4.0697,3.9004,4.0908,3.6042,3.8722,3.3009,3.71,3.054,3.188,2.6873,2.8918,1.862,2.1371,1.326,1.8197,0.6842,1.1638,0.1975,0.4161,0.0494,0.1058,0.0071,0.0212,2.0259,1.9042,2.1047,2.1047,2.4554,2.255,2.5843,2.3051,2.3838,2.2264,2.6702,2.527,2.8563,3.0353,2.8348,2.9279,3.1785,3.4219,3.8872,3.9301,3.8657,4.2523,3.7512,3.7726,3.5221,3.9659,3.2429,3.5006,3.0353,3.157,1.8398,2.1261,1.489,1.9543,0.7302,1.1955,0.2434,0.5727,0.0358,0.1002,0.0,0.0286,1.8952,1.8666,2.0811,2.124,2.2742,2.1026,2.503,2.1812,2.5603,2.267,2.5388,2.0954,2.8106,2.8749,2.8821,3.0895,3.0752,3.0036,3.4685,3.8261,3.9763,3.9691,3.9834,4.1908,3.683,3.8118,3.4256,3.7546,2.8821,3.1109,2.4029,2.8535,1.4375,1.8594,0.801,1.2944,0.2575,0.565,0.0501,0.1359,0.0072,0.0286,1.6761,1.7049,2.1437,1.8991,2.0862,2.079,2.4674,2.3667,2.5825,2.1869,2.4746,2.2085,2.8559,2.4962,2.8487,3.1005,2.9063,2.9782,3.3739,3.5033,3.8199,3.8055,3.9565,4.4169,3.7911,3.7911,3.7192,3.8415,2.9782,3.4602,2.6113,2.9278,1.4891,1.8632,0.9064,1.41,0.3021,0.7122,0.0575,0.1798,0.0,0.0216,45-49,168.5,50-54,168.0,45-49,167.5,50-54,174.2,55-59,170.7,55-59,172.5,55-59,169.4,55-59,182.0
